Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Ryan Brett","TBR","Ryan Brett","TBR",2015,23,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,1,0,0.25,0,1,0.75,1,1.75,0.333333334,0.666666666,0.5,0,0.333333333,0.666666666,0,0,1,0,0.705984354019165,1.2553836581556626,1.705143230900032,1.2541890618650742,0.1162817541572699,0.14285714,370.9559476822625,-0.003921537660062313,-0.2854475947096944,-0.003921537660062313,0,1.2502675242050119,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,93.99833170572917,14.878334045410156,1,0.33333333,102.495,1,0.33333333,3,0.296,0.722,0.491,,0,0.63636364,0.35,,0.71428571,0.71428571,0.55,22.3125,"Ryan Brett",12138,592166
"Ryan Flaherty","BAL","Ryan Flaherty","BAL",2015,28,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202247191,7,2,0.086378737,0.26910299,0.320987654,0.280936454,0.355805243,0.636741697,0.153558052,0.251396648,1.373134328,0.14054054,0.497297297,0.362162162,0.089552238,0.134328358,0.076086956,0.4,0.2785356747180926,-8.33954444445586,25.50486340455795,-9.70592188753104,0.21281469104269132,3.718561365,72.13455600807657,0.07843233551830053,1.7967317700386047,-0.1215676674619317,0.4000000059604645,-9.62748955201274,-0.20000000298023224,0.41052632,0.35263158,0.23684211,0.16842105,0.54210526,0.28947368,89.34119183084239,10.240030039911685,9,0.04736842,112.12,59,0.31052632,190,0.19,0.335,0.271,,0.27737226,0.62436548,0.45741879,0.54605263,0.85907859,0.76775432,0.51887621,23.11404562,"Ryan Flaherty",7888,475247
"Ryan Goins","TOR","Ryan Goins","TOR",2015,27,128,376,428,94,69,16,4,5,52,45,39,0,83,1,5,7,12,2,1,0.25,8,3,0.091121495,0.193925233,0.469879518,0.318289786,0.353723404,0.67201319,0.103723404,0.303754266,1.93902439,0.180272108,0.540816326,0.278911564,0.109756097,0.060975609,0.050314465,0.272727272,0.2971148328090224,-5.504288566902082,42.619985716745454,-7.442480249002378,1.2844603141837587,4.604818010408832,84.97309320181233,1.5941740632988513,3.963895797729492,-0.20582600822672248,2.200000077486038,-5.848306185703526,-0.4000000059604645,0.34098361,0.36393443,0.29508197,0.2295082,0.52131148,0.24918033,87.26640491680887,4.53319479255546,7,0.02295082,106.505,97,0.31803279,305,0.229,0.324,0.285,,0.27506427,0.56287425,0.42405456,0.65420561,0.89574468,0.82017544,0.51766894,23.62924282,"Ryan Goins",9807,572365
"Ryan Hanigan","BOS","Ryan Hanigan","BOS",2015,34,54,174,201,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,0.247126436,4,0,0.099502487,0.19402985,0.512820512,0.336683417,0.327586206,0.664269623,0.08045977,0.305970149,2.21875,0.242647058,0.522058823,0.235294117,0.03125,0.0625,0.056338028,0,0.3007905615035014,-1.9946040806502292,20.60581444975434,-3.4752572623223257,0.7489622462217622,2.1817915649999997,85.05876236306604,-1.111763823311776,5.075173020362854,-0.11176382331177592,-0.5,-4.587021085634102,-0.5,0.35036496,0.37956204,0.27007299,0.16058394,0.58394161,0.25547445,85.67893685867537,9.182667290986474,1,0.00724638,106.373,31,0.22463768,138,0.228,0.294,0.286,,0.21467391,0.58246347,0.42266824,0.6835443,0.90681004,0.8575419,0.56552538,25.36334405,"Ryan Hanigan",4952,452672
"Ryan Howard","PHI","Ryan Howard","PHI",2015,35,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229122055,3,0,0.053677932,0.274353876,0.195652173,0.27689243,0.443254817,0.720147247,0.214132762,0.27184466,0.967213114,0.277108433,0.355421686,0.367469879,0.008196721,0.18852459,0.025423728,0,0.30770800268650056,-2.211205785591731,54.346060487012736,-4.114711878318915,-0.18369467526662886,1.7070463275,92.97952288564666,-1.5647045578807592,-11.589265823364258,-0.16470458172261715,-1.4999999776482582,-5.679416436199674,0.10000000149011612,0.47590361,0.33433735,0.18975904,0.08433735,0.54216867,0.37349398,91.26317756558642,14.885181568287036,37,0.11111111,110.655,150,0.45045045,333,0.268,0.52,0.359,,0.34845361,0.75787188,0.54785828,0.46153846,0.81088825,0.6969112,0.48704389,22.96824225,"Ryan Howard",2154,429667
"Ryan Jackson","LAA","Ryan Jackson","LAA",2015,27,22,9,14,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0.071428571,0.357142857,0.2,0.1,0,0.1,0,0,3,0,1,0,0,0,0,0,0.06868430376052856,-2.7354244497083893,-1.1612659451030962,-2.7293174174093475,-0.34751348481255373,0.14285714,-68.46965327087257,-0.3019607807509601,-0.7002344205975533,-0.0019607688300311565,-0.30000001192092896,-3.0312781981603076,0,0.375,0.375,0.25,0,0.75,0.25,91.00067138671875,-16.113666534423828,0,0,93.967,0,0,8,0.071,0.079,0.135,,0.33333333,0.625,0.47916667,0.75,0.8,0.7826087,0.5,23.67647059,"Ryan Jackson",6596,474249
"Ryan LaMarre","CIN","Ryan LaMarre","CIN",2015,26,21,25,26,2,2,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0.08,0,0,0,0.346153846,0,0.08,0.08,0.16,0,0.125,1.166666666,0.1875,0.4375,0.375,0,0,0,0,0.07046590805053711,-5.043060703820027,-2.1196234809816246,-5.168028442806042,-0.32030117449108036,2.64285714,-70.5873135642871,-0.20392155554145575,1.55113123357296,-0.003921537660062313,-0.30000001937150955,-5.371949998347498,0.10000000149011612,0.29411765,0.17647059,0.52941176,0.23529412,0.58823529,0.17647059,81.09931182861328,15.30931282043457,0,0,103.346,3,0.17647059,17,0.187,0.243,0.186,,0.475,0.69090909,0.6,0.42105263,0.86842105,0.71929825,0.57894737,26.76923077,"Ryan LaMarre",10700,534606
"Ryan Lavarnway","BAL","Ryan Lavarnway","BAL",2015,27,10,28,32,3,2,1,0,0,1,0,4,0,7,0,0,0,1,0,0,0.107142857,1,0,0.125,0.21875,0.571428571,0.21875,0.142857142,0.361607142,0.035714285,0.142857142,0.5,0.142857142,0.285714285,0.571428571,0.083333333,0,0.166666666,0,0.18016532436013222,-3.401880522586046,0.19619605936891027,-3.5471432407867294,-0.3904791957166585,0.4107142775,4.209063490112647,-0.4117646189406514,-0.7655830383300781,-0.01176461298018694,-0.20000000298023224,-3.958907859727381,-0.20000000298023224,0.33333333,0.23809524,0.42857143,0.04761905,0.57142857,0.38095238,92.70154971168155,18.803199404761905,0,0,104.511,9,0.42857143,21,,,,,0.23943662,0.59701493,0.41304348,0.58823529,0.9,0.80701754,0.48550725,25.36893204,"Ryan Lavarnway",8879,543432
"Ryan Lavarnway","ATL","Ryan Lavarnway","ATL",2015,27,27,66,74,15,8,5,0,2,5,6,8,1,21,0,0,0,4,0,0,0.227272727,0,0,0.108108108,0.283783783,0.38095238,0.31081081,0.393939393,0.704750203,0.166666666,0.302325581,1,0.2,0.4,0.4,0.166666666,0.111111111,0,0,0.30501963341072813,-0.48426870140035744,7.836283394370478,-0.7422205719610036,-0.016343545184964586,0.4107142775,91.39211511609969,-1.3294114847667515,-0.3682595491409302,-0.029411532450467348,-0.4999999403953552,-2.071632056727755,-0.800000011920929,0.24444444,0.44444444,0.31111111,0.17777778,0.53333333,0.28888889,89.94069010416666,17.072356499565974,4,0.08888889,107.233,20,0.44444444,45,,,,,0.2519084,0.65277778,0.46181818,0.45454545,0.80851064,0.71653543,0.52363636,24.18686869,"Ryan Lavarnway",8879,543432
"Ryan Lollis","SFG","Ryan Lollis","SFG",2015,28,5,12,13,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.166666666,0,0,0.076923076,0.076923076,1,0.23076923,0.166666666,0.397435896,0,0.181818181,7,0.2,0.7,0.1,0,0,0,0,0.1883454414514395,-1.2970419742258044,0.16467663719339645,-1.2864042066128702,-0.11904620628197213,4.5619652460748235,15.07622676908571,0.19411769649013877,-0.4308653473854065,0.19411769649013877,-0.10000000149011612,-1.0922865101227315,0.10000000149011612,0.36363636,0.27272727,0.36363636,0.27272727,0.63636364,0.09090909,81.70740356445313,0.41050014495849607,0,0,95.969,1,0.09090909,11,0.215,0.264,0.246,,0.25,0.7037037,0.49019608,0.83333333,1,0.96,0.52941176,20.86486486,"Ryan Lollis",6623,489067
"Ryan Raburn","CLE","Ryan Raburn","CLE",2015,34,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.300578034,2,0,0.11442786,0.218905472,0.522727272,0.393034825,0.543352601,0.936387426,0.242774567,0.360655737,1.266666666,0.215384615,0.438461538,0.346153846,0.044444444,0.177777777,0.035087719,0,0.3970125305532205,13.459477632056934,36.0598961624615,12.27719065428899,1.3611175757934624,2.07382728375,152.78355219006033,0.40000075986608863,-6.421728253364563,-0.09999921033158898,0.8999999761581421,12.677191414155079,-0.4000000059604645,0.45384615,0.26923077,0.27692308,0.13846154,0.46153846,0.4,90.68964238129846,11.589962981468023,12,0.09230769,110.07,62,0.47692308,130,0.262,0.495,0.37,,0.1618799,0.65577342,0.43111639,0.48387097,0.84053156,0.77961433,0.54513064,23.06161137,"Ryan Raburn",2218,430605
"Ryan Rua","TEX","Ryan Rua","TEX",2015,25,28,83,86,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,0.192771084,1,0,0.03488372,0.372093023,0.09375,0.220930232,0.397590361,0.618520593,0.204819277,0.255319148,1.238095238,0.078431372,0.509803921,0.411764705,0.142857142,0.19047619,0.038461538,0,0.26475378801656324,-3.3297925216502704,6.340038292353674,-4.060438386852221,-0.21926856972974385,2.01785714,59.199062266414096,-0.41960769426077604,-0.3959684371948242,-0.019607688300311565,-0.30000000447034836,-4.480046081112997,-0.10000000149011612,0.47058824,0.35294118,0.17647059,0.21568627,0.50980392,0.2745098,86.12647480867346,9.267624835578763,2,0.03921569,110.156,19,0.37254902,51,0.174,0.312,0.227,,0.2972973,0.61658031,0.47800587,0.47727273,0.76470588,0.68711656,0.5659824,21.24897959,"Ryan Rua",12409,607387
"Ryan Strausborger","TEX","Ryan Strausborger","TEX",2015,27,31,45,51,9,8,0,0,1,9,3,3,0,11,0,2,1,1,2,1,0.2,1,2,0.058823529,0.215686274,0.272727272,0.24,0.266666666,0.506666666,0.066666666,0.228571428,1.363636363,0.257142857,0.428571428,0.314285714,0.09090909,0.09090909,0.066666666,1,0.22344828367233277,-3.65790366243828,2.0765308900524313,-4.091193652267343,-0.31327498474513193,5.501418157141829,30.67729004465124,0.8863293728791177,-1.413122534751892,-0.013670662883669138,0.8000000342726707,-3.204864279388225,0.10000000149011612,0.2972973,0.43243243,0.27027027,0.18918919,0.56756757,0.24324324,86.65340401785714,9.652743094308036,1,0.02702703,106.027,10,0.27027027,37,0.255,0.374,0.295,,0.30681818,0.60952381,0.47150259,0.81481481,0.734375,0.75824176,0.54404145,19.79136691,"Ryan Strausborger",10937,595005
"Ryan Vogelsong","SFG","Ryan Vogelsong","SFG",2015,37,33,36,45,5,3,1,0,1,3,2,1,0,13,0,0,8,0,0,0,0.138888888,0,1,0.022222222,0.288888888,0.076923076,0.162162162,0.25,0.412162162,0.111111112,0.181818181,5.666666666,0.09090909,0.772727272,0.136363636,0,0.333333333,0,0.111111111,0.17975349684019346,-4.798702634212537,0.2610925591616202,-4.761879592475458,0.1368304774652488,2.01785714,9.1842699102042,-0.007843075320124626,4.668763637542725,-0.007843075320124626,,-4.769722667795582,,0.19354839,0.35483871,0.4516129,0.38709677,0.41935484,0.19354839,81.31749933416194,-4.180454600941051,0,0,102.166,5,0.16129032,31,0.123,0.173,0.148,,0.30508475,0.50526316,0.42857143,0.5,0.85416667,0.75757576,0.61688312,20.66346154,"Ryan Vogelsong",1011,285064
"Ryan Weber","ATL","Ryan Weber","ATL",2015,24,5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-2.5026952105931537,-1.37829627873223,-2.5375535714797275,-0.1264306166170131,0.14285714,-100,0,1.0375030040740967,0,,-2.5375535714797275,,0,0.5,0.5,1,0,0,67.84300231933594,-28.04199981689453,0,0,67.843,0,0,2,0.004,0.004,0.003,,0.38461538,0.40740741,0.4,0.6,0.54545455,0.5625,0.675,20,"Ryan Weber",10160,543901
"Ryan Zimmerman","WSN","Ryan Zimmerman","WSN",2015,30,95,346,390,86,44,25,1,16,43,73,33,0,79,1,10,0,13,1,0,0.248554913,10,0,0.084615384,0.202564102,0.417721518,0.307692307,0.465317919,0.773010226,0.216763006,0.268199233,1.381443298,0.166064981,0.483754512,0.350180505,0.041237113,0.164948453,0.074626865,0,0.3286816512927031,4.821538052239558,48.67309639481558,2.9042990717078654,0.8149153931168692,2.828009213476,106.39104553329297,-0.35293994192034006,-6.921164207160473,0.04706003423780203,1,2.5513591297875253,-1.399999976158142,0.31046931,0.40072202,0.28880866,0.14440433,0.4801444,0.37545126,91.99423397288604,8.088747809914981,23,0.08303249,111.265,134,0.48375451,277,0.288,0.505,0.37,,0.27393617,0.54361568,0.41218406,0.61650485,0.89069767,0.80188679,0.51263772,24.59070191,"Ryan Zimmerman",4220,475582
"Salvador Perez","KCR","Salvador Perez","KCR",2015,25,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.259887005,12,0,0.023508137,0.148282097,0.158536585,0.28028933,0.425612052,0.705901382,0.165725047,0.270207852,1.117647058,0.207048458,0.418502202,0.374449339,0.14117647,0.123529411,0.063157894,0,0.30030572957245594,-5.701876495044196,56.47738443686489,-8.479444500069583,0.7701202009976078,1.7402008176610038,86.74932684500092,-6.8058809149079025,4.470537185668945,-0.005880724173039198,-3.6000001430511475,-15.285325414977486,-3.200000047683716,0.42951542,0.3722467,0.19823789,0.19823789,0.56167401,0.24008811,87.30144576149425,12.944019396551724,21,0.04625551,110.87,146,0.3215859,454,0.26,0.408,0.298,,0.40832396,0.6656051,0.54068815,0.69421488,0.9122807,0.83232323,0.51447297,23.58085278,"Salvador Perez",7304,521692
"Sam Fuld","OAK","Sam Fuld","OAK",2015,33,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,0.196551724,6,1,0.092307692,0.169230769,0.545454545,0.275541795,0.293103448,0.568645243,0.096551724,0.235042735,2.653846153,0.181034482,0.594827586,0.224137931,0.096153846,0.038461538,0.04347826,0.166666666,0.2549000064038342,-15.14245293418773,21.400512351292296,-15.516688705784162,0.09702301657755963,6.114919526604199,58.74169733314017,1.192321868147701,4.618452548980713,0.49232188006863,0.4999999850988388,-14.324366837636461,0.20000000298023224,0.47478992,0.36134454,0.16386555,0.2394958,0.55882353,0.20168067,85.24717103419283,3.282272817842629,1,0.00420168,103.96,53,0.22268908,238,0.215,0.277,0.263,,0.2172524,0.50288184,0.36742424,0.63235294,0.93982808,0.85360825,0.52575758,21.42392445,"Sam Fuld",8254,453539
"Sam LeCure","CIN","Sam LeCure","CIN",2015,31,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.2550759725587775,-0.012783235213448098,0.14285714,-100,0,0.10375029593706131,0,,-0.2550759725587775,,0,0,1,0,1,0,74.7490005493164,9.012999534606934,0,0,74.749,0,0,1,0.387,0.428,0.364,,0,0.66666667,0.5,,1,1,0.75,15.33333333,"Sam LeCure",4664,459967
"Sammy Solís","WSN","Sammy Solís","WSN",2015,26,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0.5,2,0,1,0,0,0,0,0,0.44041192531585693,0.20328155582472207,0.4281613421969068,0.19344956105276467,0.04890724877635377,0.14285714,183.01048201263978,-0.0019607688300311565,0.20750059187412262,-0.0019607688300311565,,0.19148879222273352,,0,0.5,0.5,0,0.5,0.5,88.9635009765625,-7.58650016784668,0,0,98.488,1,0.5,2,0.27,0.331,0.27,,0.25,0.33333333,0.28571429,1,1,1,0.42857143,19.2,"Sammy Solis",11457,519301
"Sandy León","BOS","Sandy León","BOS",2015,26,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184210526,1,1,0.0546875,0.21875,0.25,0.237704918,0.201754385,0.439459303,0.017543859,0.244186046,1.225806451,0.188235294,0.447058823,0.364705882,0.258064516,0,0.026315789,0.142857142,0.19906927879191627,-11.674060547184741,2.7182457806350833,-12.616964065861499,-0.8372795297363467,1.8611290453981686,14.81942497532093,-1.24308221321553,1.7891221046447754,-0.44308220129460096,-0.5,-13.860046279077029,-0.30000001192092896,0.42391304,0.29347826,0.2826087,0.29347826,0.56521739,0.14130435,83.57029506138393,15.161111014229911,1,0.01086957,104.931,15,0.16304348,92,0.178,0.222,0.206,,0.26168224,0.57394366,0.43975904,0.71428571,0.88957055,0.84474886,0.57028112,22.24099723,"Sandy Leon",5273,506702
"Scooter Gennett","MIL","Scooter Gennett","MIL",2015,25,114,375,391,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,0.264,6,4,0.030690537,0.173913043,0.176470588,0.294117647,0.381333333,0.67545098,0.117333333,0.308970099,1.633333333,0.215231788,0.486754966,0.298013245,0.133333333,0.066666666,0.040816326,0.8,0.28911979612291167,-7.526322222635247,36.43767601312687,-10.018169357761838,0.164728086900097,4.051887565311762,78.01093340809501,2.462910466827452,-2.971059560775757,-1.1370896762236953,4.400000154972076,-7.555258890934386,-0.800000011920929,0.37459283,0.30944625,0.31596091,0.22149837,0.55700326,0.22149837,85.1841066919192,11.471578578756313,2,0.00651466,103.636,70,0.22801303,307,0.231,0.315,0.252,,0.42097701,0.71561051,0.56291884,0.70307167,0.92656587,0.83994709,0.48175726,24.53985122,"Scooter Gennett",10339,571697
"Scott Baker","LAD","Scott Baker","LAD",2015,33,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.0010780842372615,-0.551318511492892,-0.9971887917587001,-0.04867945253466601,0.14285714,-100,0,0.41500118374824524,0,,-0.9971887917587001,,0,0.33333333,0.66666667,0.33333333,0.66666667,0,85.15399932861328,-29.207000732421875,0,0,85.154,0,0,3,0.024,0.024,0.021,,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,25.83333333,"Scott Baker",6176,435044
"Scott Copeland","TOR","Scott Copeland","TOR",2015,27,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.2547980062978675,-0.012564140727236954,0.14285714,-100,0,0.10375029593706131,0,,-0.2547980062978675,,,,,,,,,,0,,,0,,0,,,0,,,0.33333333,0.33333333,,0.5,0.5,1,14,"Scott Copeland",10706,571577
"Scott Feldman","HOU","Scott Feldman","HOU",2015,32,18,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,1,0,1,0,1,0,0,0,0,0,0,0.44041192531585693,0.20328155582472207,0.4281613421969068,0.20419530993029,0.050427007677118794,0.14285714,188.22901649637765,-0.0019607688300311565,0.20750059187412262,-0.0019607688300311565,,0.20223454110025885,,0,0,1,1,0,0,,,0,0,,0,0,1,,,0,,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,14.125,"Scott Feldman",6283,444857
"Scott Kazmir","OAK","Scott Kazmir","OAK",2015,31,18,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,1,0,1,1,0,1,0,0,0,0,0,0.44041192531585693,0.20328155582472207,0.4281613421969068,0.20097856646105172,0.05008557532131652,2.64285714,186.83912114222417,-0.0019607688300311565,0.20750059187412262,-0.0019607688300311565,,0.19901779763102057,,0,0,1,0,0,1,94.87799835205078,2.1730000972747803,0,0,94.878,0,0,1,,,,,0.4,0.66666667,0.5,0,1,0.5,0.375,22.66666667,"Scott Kazmir",4897,431148
"Scott Kazmir","HOU","Scott Kazmir","HOU",2015,31,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.49962528801306283,-0.024069966417582408,0.14285714,-100,0,0.20750059187412262,0,,-0.49962528801306283,,1,0,0,0,1,0,67.94599914550781,-24.1560001373291,0,0,67.946,0,0,1,,,,,0.66666667,0.25,0.42857143,0.5,0,0.33333333,0.57142857,18.6,"Scott Kazmir",4897,431148
"Scott Schebler","LAD","Scott Schebler","LAD",2015,24,19,36,40,9,6,0,0,3,6,4,3,1,13,1,0,0,0,2,1,0.25,1,0,0.075,0.325,0.23076923,0.325,0.5,0.825,0.25,0.3,1.333333333,0.086956521,0.52173913,0.391304347,0,0.333333333,0.083333333,0,0.34801646837821376,1.1124946544214445,5.610090381865139,1.1513875792070585,0.3641753376396491,4.69337550178858,124.7034000525013,0.29025088669732213,0.7537448108196259,-0.009749125223606825,0.10000000894069672,1.4416384659043806,0.20000000298023224,0.52173913,0.26086957,0.2173913,0.17391304,0.43478261,0.39130435,92.0237704190341,4.81295429576527,3,0.13043478,108.731,13,0.56521739,23,0.244,0.485,0.344,,0.35211268,0.69863014,0.52777778,0.32,0.84313725,0.67105263,0.50694444,21.19587629,"Scott Schebler",12225,594988
"Scott Van Slyke","LAD","Scott Van Slyke","LAD",2015,28,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.238738738,7,0,0.09090909,0.245059288,0.370967741,0.317460317,0.382882882,0.700343199,0.144144144,0.299363057,0.913043478,0.190184049,0.386503067,0.423312883,0.188405797,0.086956521,0.111111111,0,0.30537186002731326,-1.5844695875084676,26.862823388572906,-1.338471838239459,0.940810291574268,2.557828400335427,95.45970679841209,0.6941732289269567,1.6926193237304688,0.09417320508509874,-0.3999999761581421,-0.6442986093125023,1,0.4695122,0.36585366,0.16463415,0.20731707,0.45731707,0.33536585,88.17250582298136,17.09370754076087,9,0.05487805,108.54,51,0.31097561,164,0.204,0.346,0.283,,0.25784753,0.65454545,0.46652497,0.47826087,0.81481481,0.72665148,0.52603613,22.66420118,"Scott Van Slyke",4365,475100
"Sean Gilmartin","NYM","Sean Gilmartin","NYM",2015,25,50,6,6,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.333333333,0,0,0,0.5,0,0.333333333,0.333333333,0.666666666,0,0.666666666,2,0,0.666666666,0.333333333,0,0,0,0,0.2936079502105713,-0.09397593046918667,0.5806634286473675,-0.08522495533719815,0.0762843917468194,2.64285714,87.80980326594988,-0.003921537660062313,0.622501790523529,-0.003921537660062313,,-0.08914649299726046,,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,91.85866292317708,12.564000447591146,0,0,110.1,2,0.66666667,3,0.2,0.226,0.191,,0.2,0.5625,0.42307692,0,0.88888889,0.72727273,0.61538462,19.6,"Sean Gilmartin",12781,543219
"Sean O'Sullivan","PHI","Sean O'Sullivan","PHI",2015,27,13,20,23,2,1,1,0,0,2,0,1,0,10,0,0,2,0,0,0,0.1,0,0,0.04347826,0.434782608,0.1,0.142857142,0.15,0.292857142,0.05,0.2,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.13447321028936476,-3.2848361236481947,-0.69871858036807,-3.371875169637708,-0.029619314701783195,2.64285714,-25.816857845815512,-0.003921537660062313,2.3862569332122803,-0.003921537660062313,,-3.3757967072977704,,0.08333333,0.58333333,0.33333333,0.25,0.5,0.25,86.51677788628473,12.711444430881077,0,0,105.201,2,0.16666667,12,0.094,0.157,0.137,,0.29787234,0.51923077,0.41414141,0.57142857,0.77777778,0.70731707,0.52525253,19.16216216,"Sean O'Sullivan",9137,457711
"Sean Rodríguez","PIT","Sean Rodríguez","PIT",2015,30,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.245535714,5,1,0.020833333,0.2625,0.079365079,0.280851063,0.361607142,0.642458205,0.116071428,0.324840764,1.5,0.203821656,0.477707006,0.318471337,0.14,0.08,0.066666666,0.111111111,0.2814676563790504,-6.08720002432664,20.89837434033553,-6.565838434894878,-0.4856526984247903,4.160966674080756,76.52129533870766,-1.980282090138644,-3.443143544718623,-0.480282090138644,-0.2999999523162842,-8.546120525033523,-1.2000000476837158,0.37951807,0.37951807,0.24096386,0.24698795,0.48795181,0.26506024,86.91609914679276,8.510481181897616,9,0.05421687,111.722,43,0.25903614,166,0.212,0.35,0.266,,0.31606218,0.72885033,0.540732,0.48360656,0.79166667,0.70960699,0.54427391,23.05405405,"Sean Rodriguez",6589,446481
