Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Scott Kazmir","LAD","Scott Kazmir","LAD",2016,32,27,43,50,5,5,0,0,0,3,2,1,0,24,0,0,6,1,0,0,0.116279069,0,1,0.02,0.48,0.041666666,0.136363636,0.116279069,0.252642705,0,0.263157894,3.333333333,0.071428571,0.714285714,0.214285714,0,0,0,0.09090909,0.11552006277171048,-8.358881962689882,-2.468657461199289,-8.362551001104837,-0.14932796872756582,2.64285714,-35.800703932454155,-0.08802451426163316,5.40042781829834,-0.013462955597788095,,-8.45057551536647,,0.16,0.28,0.56,0.48,0.36,0.16,80.09835379464286,-1.035142489842006,0,0,94.709,0,0,25,0.065,0.074,0.076,-0.07456155866384506,0.26027397,0.51960784,0.41142857,0.42105263,0.79245283,0.69444444,0.58285714,20.19512195,"Scott Kazmir",4897,431148
"Scott Schebler","CIN","Scott Schebler","CIN",2016,25,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.264591439,4,1,0.067375886,0.209219858,0.322033898,0.329787234,0.431906614,0.761693848,0.167315175,0.312169312,1.807017543,0.183673469,0.525510204,0.290816326,0.087719298,0.157894736,0.038834951,0.5,0.32775648704596927,2.2423447351572188,35.46321092356416,0.14125999618741591,0.6335088334054257,4.1319837440996325,100.40672730392923,-0.06207489129155874,-2.851976215839386,-1.3915066635236144,1.8999999016523361,0.07918510489585717,0.20000000298023224,0.46464646,0.28282828,0.25252525,0.16161616,0.50505051,0.33333333,89.7940963273196,6.721881669821198,10,0.05050505,114.135,76,0.38383838,198,0.255,0.395,0.312,1.3294317722320557,0.31578947,0.72580645,0.51361868,0.49404762,0.84166667,0.73106061,0.48249027,22.98499318,"Scott Schebler",12225,594988
"Scott Van Slyke","LAD","Scott Van Slyke","LAD",2016,29,52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,0.225490196,1,0,0.044247787,0.21238938,0.208333333,0.292035398,0.31372549,0.605760888,0.088235294,0.282051282,1.068965517,0.240506329,0.392405063,0.367088607,0.206896551,0.034482758,0.032258064,0,0.26686728639262064,-4.778975156706127,8.532932216662614,-4.787267183523926,-0.21919100587882306,2.8082064450904776,65.60126520622657,-0.7199863863643259,-0.22940129041671753,-0.6755588983651251,-0.10000002384185791,-5.507253569888252,-0.5,0.35443038,0.41772152,0.2278481,0.24050633,0.44303797,0.3164557,86.06901041666667,15.652307754907852,6,0.07594937,108.279,28,0.35443038,79,0.277,0.457,0.348,-0.04442748799920082,0.29319372,0.6507177,0.48,0.625,0.81617647,0.76041667,0.5225,23.67148014,"Scott Van Slyke",4365,475100
"Sean Manaea","OAK","Sean Manaea","OAK",2016,24,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5238824221124346,-0.024553442405572733,0.14285714,-100,0,0.21601711213588715,0,,-0.5238824221124346,,0,0,1,0,1,0,,,0,0,,0,0,1,0,0,0,,0,0.66666667,0.33333333,,0.5,0.5,0.5,14.75,"Sean Manaea",15873,640455
"Sean Rodríguez","PIT","Sean Rodríguez","PIT",2016,31,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,3,0,0.096491228,0.298245614,0.323529411,0.348973607,0.51,0.858973607,0.24,0.344262295,1.111111111,0.243781094,0.39800995,0.358208955,0.069444444,0.25,0.0375,0,0.3632141852800825,12.725781073259295,53.01491666345495,11.763020252274455,2.3899660509594187,3.492987933192816,127.92710929862552,-1.264186620246619,1.9956021308898926,-0.1937253470532596,-1.600000023841858,10.498833632027836,0.6000000238418579,0.41584158,0.34653465,0.23762376,0.15346535,0.41584158,0.43069307,90.37349360039893,12.82416420794548,23,0.11386139,111.307,73,0.36138614,202,0.239,0.478,0.342,-1.0704612731933594,0.26171244,0.66619519,0.47737557,0.38888889,0.76008493,0.66508689,0.5331825,23.25765576,"Sean Rodriguez",6589,446481
"Seth Lugo","NYM","Seth Lugo","NYM",2016,26,17,16,18,3,2,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0.1875,0,0,0.055555555,0.111111111,0.5,0.222222222,0.25,0.472222222,0.0625,0.2,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.2049744360976749,-1.6805408524432262,0.4399399680933873,-1.6452608184971889,0.04436350341965964,2.64285714,25.784349883557827,-0.4374825630802661,1.944153904914856,-0.006731477798894048,,-2.0827433815774548,,0.26666667,0.26666667,0.46666667,0.26666667,0.4,0.33333333,86.14630596454327,9.377769470214844,0,0,101.921,3,0.2,15,0.222,0.267,0.229,-0.43075108528137207,0.34375,0.51515152,0.43076923,0.72727273,0.94117647,0.85714286,0.50769231,20.87234043,"Seth Lugo",12447,607625
"Seth Maness","STL","Seth Maness","STL",2016,27,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2651974128002969,-0.012823212973723354,0.14285714,-100,0,0.10800855606794357,0,,-0.2651974128002969,,,,,,,,,,0,,,0,,0,,,0,,0.5,1,0.85714286,0,0.6,0.5,0.71428571,26,"Seth Maness",12235,595307
"Seth Smith","SEA","Seth Smith","SEA",2016,33,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.248677248,1,1,0.109589041,0.203196347,0.539325842,0.342465753,0.415343915,0.757809668,0.166666667,0.281588447,1.573033707,0.215753424,0.479452054,0.30479452,0.123595505,0.17977528,0.007142857,1,0.33051506496403255,4.479797397535455,56.078164030593044,6.039037872832429,0.8043841029624802,1.79960317125,111.48364587574102,-0.6288272426463664,-12.387195587158203,-0.26477146008983254,-1.7000001668930054,5.410210630186063,-0.6000000238418579,0.43003413,0.39590444,0.17406143,0.15017065,0.51194539,0.33788396,89.53974983667247,8.42003841599521,25,0.08532423,111.598,119,0.40614334,293,0.267,0.477,0.36,-0.3640557825565338,0.20930233,0.59333333,0.39653304,0.56565657,0.87078652,0.78825137,0.48754063,25.93602941,"Seth Smith",7331,452234
"Seunghwan Oh","STL","Seunghwan Oh","STL",2016,33,76,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5303948256005938,-0.02564642594744671,0.14285714,-100,0,0.21601711213588715,0,,-0.5303948256005938,,,,,,,,,,0,,,0,,0,,,0,,0.33333333,0,0.125,0,,0,0.625,17.33333333,"Seunghwan Oh",18719,493200
"Severino González","PHI","Severino González","PHI",2016,23,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.26698812259386456,-0.013006343676090893,0.14285714,-100,0,0.10800855606794357,0,,-0.26698812259386456,,0,0,1,0,1,0,,,0,0,,0,0,1,,,,,,0.5,0.5,,1,1,1,,"Severino Gonzalez",14697,605894
"Shane Greene","DET","Shane Greene","DET",2016,27,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5302101853122408,-0.0252005644145987,0.14285714,-100,0,0.21601711213588715,0,,-0.5302101853122408,,0,0,1,0,1,0,80.7229995727539,6.390999794006348,0,0,86.901,0,0,2,0.13,0.174,0.134,,0,0.57142857,0.44444444,,1,1,0.77777778,20.85714286,"Shane Greene",10756,572888
"Shane Robinson","LAA","Shane Robinson","LAA",2016,31,65,98,111,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,0.173469387,3,1,0.09009009,0.153153153,0.588235294,0.256880733,0.234693877,0.49157461,0.06122449,0.2,1.321428571,0.1875,0.4625,0.35,0.178571428,0.035714285,0.081081081,0.333333333,0.22741055652635908,-8.30834661670913,4.767951776599987,-8.126972424471276,-0.051862703977548455,4.988856735270816,39.01936306183906,-0.0959493312984705,3.9543347358703613,-0.2733150664716959,0.30000001192092896,-8.222921755769747,0,0.3253012,0.38554217,0.28915663,0.25301205,0.55421687,0.19277108,83.84398803710937,10.375362396240234,0,0,99.927,11,0.13253012,83,0.192,0.243,0.239,0.1773657351732254,0.23626374,0.58928571,0.43103448,0.60465116,0.87878788,0.81142857,0.55172414,22.63541667,"Shane Robinson",4249,453203
"Shawn Kelley","WSN","Shawn Kelley","WSN",2016,32,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2699290381188241,-0.013307102586118653,0.14285714,-100,0,0.10800855606794357,0,,-0.2699290381188241,,,,,,,,,,0,,,0,,0,,,0,,0.66666667,0,0.5,0,,0,0.25,16.66666667,"Shawn Kelley",7773,518875
"Shawn O'Malley","SEA","Shawn O'Malley","SEA",2016,28,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.228571428,8,9,0.077586206,0.254310344,0.305084745,0.298701298,0.319047619,0.617748917,0.090476191,0.308724832,1.916666666,0.222222222,0.511111111,0.266666666,0.138888888,0.055555555,0.115942028,0.529411764,0.2756960570038139,-8.121544775770728,19.209096911145625,-7.295645711229865,0.084355930691879,6.004699814858807,73.80840782867983,2.094491897150874,-1.8357715606689453,0.254882512614131,-1,-5.201153814078991,0,0.34868421,0.36842105,0.28289474,0.24342105,0.56578947,0.19078947,84.30465106110074,8.776746152052239,1,0.00657895,103.877,22,0.14473684,152,0.197,0.259,0.245,1.8396093845367432,0.23425693,0.6019802,0.44013304,0.66666667,0.875,0.82619647,0.55986696,22.45966514,"Shawn O'Malley",9629,502523
"Shawn Tolleson","TEX","Shawn Tolleson","TEX",2016,28,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.27369865937183774,-0.013479121377188636,0.14285714,-100,0,0.10800855606794357,0,,-0.27369865937183774,,,,,,,,,,0,,,0,,0,,,0,,0,0.66666667,0.33333333,,1,1,0.5,17,"Shawn Tolleson",10481,474521
"Shelby Miller","ARI","Shelby Miller","ARI",2016,25,21,32,34,4,2,1,1,0,4,0,0,0,21,0,0,2,0,0,0,0.125,1,0,0,0.617647058,0,0.125,0.21875,0.34375,0.09375,0.363636363,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.14275488257408142,-4.91995397218146,-0.9146013111678569,-5.3077824414578885,-0.48182011255480695,5.14285714,-26.755683792835182,-0.3304411652497947,-0.15434624487534165,-0.004487651865929365,,-5.638223606707683,,0.30769231,0.38461538,0.30769231,0.23076923,0.53846154,0.23076923,91.45922173394098,5.502333323160808,2,0.15384615,100.731,6,0.46153846,13,0.074,0.202,0.115,-0.32595351338386536,0.27272727,0.41860465,0.36923077,0.33333333,0.69444444,0.60416667,0.66153846,19,"Shelby Miller",10197,571946
"Shin-Soo Choo","TEX","Shin-Soo Choo","TEX",2016,33,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.241573033,1,1,0.119047619,0.219047619,0.54347826,0.357142857,0.398876404,0.756019261,0.157303371,0.288,1.525,0.223076923,0.469230769,0.307692307,0.025,0.175,0.016393442,0.5,0.3344194789252213,2.82441977979084,27.563362686051327,0.4727617335452652,0.47908669495438994,3.960812550970788,101.87503410100794,-0.26824444625526667,-2.6361266672611237,-0.16382441762834787,0.30000001192092896,0.20451728728999852,0.699999988079071,0.40909091,0.34090909,0.25,0.09848485,0.46969697,0.43181818,92.09523010253906,10.327609062194824,10,0.07575758,108.425,62,0.46969697,132,0.275,0.496,0.381,-0.10442002862691879,0.21265823,0.54035874,0.38644471,0.58333333,0.87551867,0.8,0.53032105,21.44117647,"Shin-Soo Choo",3174,425783
"Silvino Bracho","ARI","Silvino Bracho","ARI",2016,23,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2739070074076501,-0.013713917979922817,0.14285714,-100,0,0.10800855606794357,0,,-0.2739070074076501,,,,,,,,,,0,,,0,,0,,,0,,0.75,1,0.8,0.33333333,1,0.5,0.2,21.25,"Silvino Bracho",15051,611093
"Sócrates Brito","ARI","Sócrates Brito","ARI",2016,23,40,95,97,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.178947368,2,0,0.020618556,0.237113402,0.086956521,0.195876288,0.357894736,0.553771024,0.178947368,0.19117647,1.038461538,0.253521126,0.38028169,0.366197183,0.192307692,0.153846153,0.074074074,0,0.2334189040144694,-6.779535213661662,4.6475003192300886,-7.885987023067942,-0.17882371382309165,7.115398182339035,33.988808799341655,0.7217163934838027,2.3311308324337006,0.37531792069785297,0.20000000298023224,-7.16427062958414,-0.20000000298023224,0.26388889,0.375,0.36111111,0.34722222,0.38888889,0.26388889,86.96844308035715,15.285086495535714,5,0.06944444,111.971,20,0.27777778,72,0.257,0.395,0.287,0.3463984727859497,0.40350877,0.7037037,0.56111111,0.57971014,0.88721805,0.78217822,0.525,22.30350195,"Socrates Brito",12944,593647
"Sonny Gray","OAK","Sonny Gray","OAK",2016,26,22,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.7875008631691478,-0.4340873930797123,-0.7858236331686519,-0.03683016437030838,0.14285714,-100,0,0.3240256607532501,0,,-0.7858236331686519,,0,0,1,0,1,0,88.23400115966797,-24.132999420166016,0,0,88.234,0,0,2,0.048,0.049,0.043,,0.5,0.6,0.54545455,0.33333333,1,0.66666667,0.45454545,26.625,"Sonny Gray",12768,543243
"Spencer Kieboom","WSN","Spencer Kieboom","WSN",2016,25,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6906120181083679,0.30736580351063436,0.4251702935404462,0.2999370531148595,0.03369625981905137,2.64285714,343.53611082935373,-0.0022438259329646826,0,-0.0022438259329646826,0.20000000298023224,0.29769322718189484,0,,,,,,,,,0,,,0,,0,,,0.691,,0,0,0,,,,0.2,,"Spencer Kieboom",13300,571851
"Spencer Patton","CHC","Spencer Patton","CHC",2016,28,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5349809857835467,-0.048382238356688645,0.14285714,-100,0,-0.0017146755708381534,0,,-0.5349809857835467,,1,0,0,1,0,0,82.9000015258789,-20.698999404907227,0,0,82.9,0,0,1,0.04,0.041,0.036,,0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,15,"Spencer Patton",12361,607359
"Starlin Castro","NYY","Starlin Castro","NYY",2016,26,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.270363951,16,0,0.039344262,0.193442622,0.20338983,0.30049261,0.433275563,0.733768173,0.162911612,0.304740406,1.628571428,0.206896551,0.49137931,0.301724137,0.092857142,0.15,0.070175438,0,0.31279970332980156,-2.678008133414178,69.18273078477105,-4.967941993716149,2.5386462933803164,3.0757514319164923,93.21682799036036,-2.623884317697957,11.744440078735352,0.5060588147025555,-1.199999988079071,-7.591826311414106,-0.800000011920929,0.4,0.3483871,0.2516129,0.16129032,0.52688172,0.31182796,88.54160709422658,8.934526696963507,24,0.0516129,113.245,161,0.34623656,465,0.262,0.419,0.308,-3.1299431324005127,0.34682613,0.67624021,0.51610018,0.59151194,0.87644788,0.78336222,0.51386404,23.85750157,"Starlin Castro",4579,516770
"Starling Marte","PIT","Starling Marte","PIT",2016,27,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.310838445,25,4,0.04347826,0.196597353,0.221153846,0.361742424,0.456032719,0.817775143,0.145194274,0.380319148,1.700934579,0.23342175,0.48275862,0.283819628,0.06542056,0.084112149,0.137362637,0.444444444,0.3509224270315517,14.318552433631174,76.63712765940166,12.829369760236494,3.6629738024587737,7.702379635657406,119.69168574239559,5.666195853147656,0.5002474784851074,4.173572643194348,1.6999999284744263,18.49556561338415,0.8999999761581421,0.37564767,0.37305699,0.25129534,0.20984456,0.44300518,0.34715026,87.498046875,9.236421068615952,20,0.05181347,111.562,142,0.36787565,386,0.281,0.435,0.332,1.492623209953308,0.36779324,0.71590909,0.53850051,0.55675676,0.87301587,0.76293509,0.49037487,24.29907209,"Starling Marte",9241,516782
"Stefen Romero","SEA","Stefen Romero","SEA",2016,27,9,17,19,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0.235294117,0,0,0.052631578,0.210526315,0.25,0.263157894,0.294117647,0.557275541,0.05882353,0.285714285,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.24042073676460668,-1.2181750518835974,1.020110258682828,-1.1505367664255095,-0.06086106971054449,0.76785714,49.56488105484826,-0.16652270313352346,0.0780877023935318,-0.00897530373185873,-0.6000000387430191,-1.317059469559033,0.20000000298023224,0.35714286,0.35714286,0.28571429,0,0.71428571,0.28571429,93.15086146763393,21.39178466796875,1,0.07142857,107.416,7,0.5,14,0.288,0.433,0.335,-0.15754739940166473,0.23076923,0.66666667,0.45679012,0.55555556,0.89285714,0.81081081,0.51851852,23.28813559,"Stefen Romero",11746,552662
"Stephen Cardullo","COL","Stephen Cardullo","COL",2016,28,27,56,59,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,0.214285714,0,0,0.050847457,0.20338983,0.25,0.254237288,0.410714285,0.664951573,0.196428571,0.238095238,0.65,0.25,0.295454545,0.454545454,0.15,0.1,0,0,0.28249772221355113,-1.73425719646989,5.216207715289009,-3.1309341838794817,-0.2752567991240825,3.4601648275,56.91211542125109,0.09377308213151991,-1.5305533409118652,-0.020194433396682143,-0.6000000461935997,-3.037161101747962,-0.10000000149011612,0.43181818,0.34090909,0.22727273,0.15909091,0.56818182,0.27272727,85.45259602864583,20.489166259765625,1,0.02272727,109.654,14,0.31818182,44,0.218,0.361,0.269,0.11396751552820206,0.41322314,0.72093023,0.572,0.66,0.84946237,0.78321678,0.516,24.1576087,"Stephen Cardullo",11204,506924
"Stephen Drew","WSN","Stephen Drew","WSN",2016,33,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,0.265734265,3,0,0.096969696,0.187878787,0.516129032,0.339393939,0.524475524,0.863869463,0.258741259,0.277777777,0.685185185,0.215517241,0.318965517,0.465517241,0.111111111,0.148148148,0.081081081,0,0.3615351460196755,5.911027401464446,25.348768256383405,4.685283586161598,0.7523831625140186,3.411407977087592,123.05606481692794,-1.1858853986486793,-1.3892648220062256,-0.4905093600973487,-0.8999999910593033,3.4993981875129183,0.20000000298023224,0.43965517,0.37931034,0.18103448,0.14655172,0.43965517,0.4137931,89.66737196180556,18.599398012514467,6,0.05172414,106.407,36,0.31034483,116,0.266,0.48,0.352,-0.6953760385513306,0.2295082,0.62049861,0.42365887,0.58333333,0.93303571,0.83766234,0.49656121,23.49542962,"Stephen Drew",4251,452220
"Stephen Piscotty","STL","Stephen Piscotty","STL",2016,25,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273195876,25,1,0.078582434,0.204930662,0.383458646,0.343122102,0.457044673,0.800166775,0.183848797,0.319347319,1.202453987,0.202222222,0.435555555,0.362222222,0.092024539,0.134969325,0.12755102,0.5,0.34519651647328964,14.500223368435222,90.95533739778311,12.749789193301517,2.790678062489705,4.130116039158334,115.95113363210783,0.08445144118741155,-6.183942614123225,-1.0121579128317535,-1.9999998807907104,12.834240634488928,-0.6000000238418579,0.42256637,0.31858407,0.25884956,0.15929204,0.5199115,0.32079646,88.21409593186937,13.69027902414133,39,0.08609272,110.682,169,0.37306843,453,0.263,0.461,0.343,1.096609354019165,0.31176471,0.7211838,0.52425222,0.55525606,0.84341253,0.76098689,0.51899757,23.68468468,"Stephen Piscotty",13367,572039
"Stephen Strasburg","WSN","Stephen Strasburg","WSN",2016,27,24,48,57,10,9,1,0,0,3,2,2,0,11,0,0,7,2,0,0,0.208333333,1,2,0.035087719,0.192982456,0.181818181,0.24,0.229166666,0.469166666,0.020833333,0.27027027,8.333333333,0.176470588,0.735294117,0.088235294,0,0,0.04,0.2,0.21058661818504334,-5.057748339419946,1.6571075922793301,-5.481187111979112,0.22281404033556723,1.08035714,21.92122008825391,-0.309122096048668,6.156487464904785,-0.02468208526261151,,-5.79030920802778,,0.18181818,0.56818182,0.25,0.36363636,0.52272727,0.11363636,87.22157611268939,-2.484636248964252,0,0,104.837,12,0.27272727,44,0.179,0.199,0.187,-0.2844400107860565,0.265625,0.5877193,0.47191011,0.64705882,0.94029851,0.88095238,0.64044944,23.30701754,"Stephen Strasburg",10131,544931
"Stephen Vogt","OAK","Stephen Vogt","OAK",2016,31,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251020408,10,1,0.065789473,0.156015037,0.421686746,0.304511278,0.406122448,0.710633726,0.15510204,0.275252525,0.652631578,0.232273838,0.303178484,0.464547677,0.105263157,0.07368421,0.080645161,1,0.3047823382009856,-5.855082489315441,56.816906206544466,-5.557653702560833,0.2885222357122402,2.0039682462500004,91.29906350408892,0.31946997554041445,-9.96843945980072,-0.25355233042500913,0.10000002384185791,-5.238183727020418,0.800000011920929,0.36585366,0.34634146,0.28780488,0.2097561,0.52195122,0.26829268,85.880859375,19.459893254950494,20,0.04878049,108.37,109,0.26585366,410,0.26,0.413,0.313,0.5730223059654236,0.30592734,0.59794776,0.45372993,0.703125,0.90795632,0.83975026,0.50613787,23.27425614,"Stephen Vogt",5000,519390
"Steve Clevenger","SEA","Steve Clevenger","SEA",2016,30,22,68,76,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,0.220588235,0,0,0.105263157,0.184210526,0.571428571,0.302631578,0.308823529,0.611455107,0.088235294,0.264150943,1.866666666,0.203703703,0.518518518,0.277777777,0,0.066666666,0,0,0.27537775274954346,-2.680467618320078,6.272673623945623,-2.4099144764877263,-0.16680021893998892,1.22240259,73.58964815028993,0.0527800980489701,-1.849302887916565,-0.04263269272632897,-0.10000002384185791,-2.357134378438756,-0.6000000238418579,0.2962963,0.35185185,0.35185185,0.12962963,0.59259259,0.27777778,88.62747012867646,7.5080590341605395,1,0.01851852,105.164,18,0.33333333,54,0.243,0.345,0.3,0.09541279077529907,0.19047619,0.58974359,0.3960396,0.57142857,0.92391304,0.84166667,0.51485149,21.43303571,"Steve Clevenger",9542,502182
"Steve Pearce","BAL","Steve Pearce","BAL",2016,33,25,60,70,13,8,2,0,3,9,6,8,0,14,2,0,0,1,0,0,0.216666666,4,0,0.114285714,0.2,0.571428571,0.328571428,0.4,0.728571428,0.183333334,0.232558139,0.809523809,0.173913043,0.369565217,0.456521739,0.095238095,0.142857142,0.235294117,0,0.32175233023507255,0.20980268002462338,8.456116982111453,0.012310885200023158,0.07326486452334045,1.60119047125,100.14647968263337,0.25406427728012204,-1.9220582842826843,-0.040388866793364286,1.1000000685453415,0.2663751624801452,0.20000000298023224,0.60869565,0.23913043,0.15217391,0.15217391,0.43478261,0.41304348,90.00991423233695,21.78621773097826,5,0.10869565,104.717,18,0.39130435,46,,,,0.29445314407348633,0.18382353,0.61728395,0.41946309,0.52,0.86,0.792,0.54362416,24.12669683,"Steve Pearce",9957,456665
