Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Wade Miley","BAL","Wade Miley","BAL",2017,30,32,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,1,0,0.25,0,0.25,0.25,0.5,0,0.333333333,2,0,1,0,0,0,0,1,0.21916720271110535,-0.34336070824691906,0.14412142228057728,-0.35803918648788585,0.02350900105726159,0.14285714,27.45195613721913,-0.01369128143414855,0.4759153425693512,-0.002533105667680502,,-0.3717304679220344,,0.66666667,0.33333333,0,0.33333333,0.66666667,0,78.66749572753906,-24.51599884033203,0,0,92.982,0,0,3,0.069,0.085,0.07,-0.011158175766468048,0.33333333,0.625,0.5,0.5,1,0.85714286,0.57142857,17.7,"Wade Miley",8779,489119
"Wei-Yin Chen","MIA","Wei-Yin Chen","MIA",2017,31,9,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,1,0,0,0.375,0,0.125,0.125,0.25,0,0.2,1,0.2,0.4,0.4,0,0,0.5,0,0.10958360135555267,-1.4265272489640348,-0.45156298790904215,-1.4339102378937834,-0.020817405678448656,0.14285714,-39.45528829808698,-0.002533105667680502,0.9518306851387024,-0.002533105667680502,,-1.4364433435614639,,0.2,0.2,0.6,0.6,0.4,0,68.53980102539063,0.9614002227783203,0,0,89.052,0,0,5,0.076,0.096,0.075,,0.55555556,0.73913043,0.6875,0.6,0.76470588,0.72727273,0.71875,18.625,"Wei-Yin Chen",13071,612672
"Welington Castillo","BAL","Welington Castillo","BAL",2017,30,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.281524926,7,0,0.060273972,0.265753424,0.226804123,0.323287671,0.48973607,0.813023741,0.208211144,0.336283185,1.08988764,0.243902439,0.394308943,0.361788617,0.08988764,0.224719101,0.072164948,0,0.3435093288552271,6.967856910043047,51.45060132067709,5.628445770554827,1.9093245724325074,1.04846938375,112.49829462468126,-2.0281564057804644,3.5366408824920654,-0.22038019308820367,-1.2999998927116394,3.600289364774363,-0.800000011920929,0.41056911,0.36585366,0.22357724,0.12195122,0.48780488,0.3902439,89.2351186584728,14.204218014513598,20,0.08130081,108.261,104,0.42276423,246,0.268,0.493,0.341,-1.8077762126922607,0.23794212,0.58459596,0.4321075,0.5472973,0.82937365,0.76104746,0.56011315,23.17186025,"Welington Castillo",3256,456078
"Whit Merrifield","KCR","Whit Merrifield","KCR",2017,28,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.287904599,21,4,0.046031746,0.139682539,0.329545454,0.324324324,0.459965928,0.784290252,0.172061329,0.308008213,0.930693069,0.218436873,0.376753507,0.404809619,0.074257425,0.094059405,0.111702127,0.5,0.3322406490770167,6.035760725909304,82.81419628398997,3.602132136994433,3.3283562732984904,6.718022304427974,104.63419417614008,5.286240145098418,3.7598233222961426,3.0434058154933155,2.2000001072883606,8.88837228209285,-0.800000011920929,0.33530572,0.35700197,0.30769231,0.15384615,0.54043393,0.30571992,87.62837071572581,16.393546811995968,23,0.04536489,110.501,149,0.2938856,507,0.275,0.454,0.327,2.2428343296051025,0.29972248,0.67890625,0.50529437,0.67592593,0.90563867,0.84325231,0.54214316,22.65452409,"Whit Merrifield",11281,593160
"Wil Myers","SDP","Wil Myers","SDP",2017,26,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243386243,16,2,0.107858243,0.277349768,0.388888888,0.328197226,0.463844797,0.792042023,0.220458554,0.296703296,0.875,0.196428571,0.375,0.428571428,0.154761904,0.178571428,0.108843537,1,0.3350717165152724,7.768310654889505,86.86228633297578,5.8195852972377935,1.524852712045422,5.349749900859533,106.97670484941779,2.4090402591973543,-15.253286838531494,1.0869296062737703,-0.5,8.228625556435148,0,0.42385787,0.3680203,0.20812183,0.19543147,0.39086294,0.41370558,89.39452120822622,15.437982005141388,33,0.08375635,112.478,178,0.45177665,394,0.234,0.442,0.33,1.322110652923584,0.24355972,0.62426471,0.43960621,0.58974359,0.82567727,0.7622739,0.51495646,22.84650456,"Wil Myers",10047,571976
"Will Middlebrooks","TEX","Will Middlebrooks","TEX",2017,28,22,38,39,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,0.210526315,0,0,0.025641025,0.358974358,0.071428571,0.23076923,0.368421052,0.599190282,0.157894737,0.333333333,1.571428571,0.25,0.458333333,0.291666666,0.142857142,0,0,0,0.25046773904409164,-2.3176213783468174,2.435329394296272,-2.811563780650036,-0.012046401462131241,5.14285714,41.56965245650491,0.1816304442472756,1.2216661125421524,-0.01266552833840251,0.7999999970197678,-2.6299333364027606,0.20000000298023224,0.41666667,0.375,0.20833333,0.16666667,0.41666667,0.41666667,90.5814208984375,11.74750010172526,2,0.08333333,111.813,14,0.58333333,24,0.26,0.401,0.291,0.1942959725856781,0.28571429,0.68,0.5,0.22222222,0.80392157,0.65217391,0.54347826,21.71717172,"Will Middlebrooks",7002,519025
"Willie Calhoun","TEX","Willie Calhoun","TEX",2017,22,13,34,37,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.264705882,3,0,0.054054054,0.189189189,0.285714285,0.324324324,0.352941176,0.6772655,0.088235294,0.307692307,2.5,0.222222222,0.555555555,0.222222222,0.166666666,0.166666666,0.2,0,0.30004981562897964,-0.6506347072699051,3.858575000109436,-1.1192467299678306,-0.10577257222492761,0.76785714,75.48232709793818,-0.007939436007291079,-1.1567900776863098,-0.02786416234448552,0,-1.1271861659751217,0.30000001192092896,0.62962963,0.25925926,0.11111111,0.11111111,0.62962963,0.25925926,90.33281792534723,3.0033331976996527,0,0,109.985,10,0.37037037,27,0.238,0.292,0.269,0.019924726337194443,0.31578947,0.69117647,0.49305556,0.625,0.91489362,0.81690141,0.47222222,20.90384615,"Willie Calhoun",17838,641432
"Willson Contreras","CHC","Willson Contreras","CHC",2017,25,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.275862068,16,3,0.105140186,0.228971962,0.459183673,0.355971896,0.49867374,0.854645636,0.222811672,0.319230769,1.814814814,0.173913043,0.532608695,0.29347826,0.098765432,0.259259259,0.108843537,0.5,0.3618192930782543,14.783755550976155,66.94434351741826,12.141580919618962,2.2940038280236905,2.378019581415219,122.07163364412106,-3.6312678772956133,-0.19761371612548828,-0.9656892735511065,-4.100000023841858,8.510313042323348,-0.8999999761581421,0.43617021,0.35460993,0.20921986,0.17021277,0.4751773,0.35460993,88.17991477272727,6.780676491477273,26,0.09219858,115.101,101,0.35815603,282,0.26,0.475,0.351,-2.665578603744507,0.28388747,0.65238678,0.47217011,0.54054054,0.78424015,0.71258278,0.51094434,23.25474957,"Willson Contreras",11609,575929
"Willy García","CHW","Willy García","CHW",2017,24,44,105,119,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238095238,4,0,0.092436974,0.260504201,0.354838709,0.305084745,0.4,0.705084745,0.161904762,0.31081081,1.461538461,0.157894736,0.5,0.342105263,0.153846153,0.076923076,0.105263157,0,0.3012706218129497,-1.969986015947601,12.532607367245415,-1.8409031424839704,-0.02281937232522567,4.40756302125,87.46168679522862,-0.40637445356696844,-1.9097038507461548,-0.06586074735969305,-1,-2.247277596050939,0.30000001192092896,0.36363636,0.36363636,0.27272727,0.20779221,0.53246753,0.25974026,87.7127749794408,10.192697625411185,3,0.03896104,109.488,24,0.31168831,77,0.216,0.337,0.285,-0.3405137062072754,0.20689655,0.64777328,0.434238,0.35416667,0.8125,0.70673077,0.51565762,21.07843137,"Willy Garcia",12956,591994
"Wilmer Difo","WSN","Wilmer Difo","WSN",2017,25,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271084337,12,2,0.065753424,0.202739726,0.324324324,0.319444444,0.370481927,0.689926371,0.09939759,0.33203125,2.047619047,0.244094488,0.507874015,0.248031496,0.063492063,0.079365079,0.093023255,0.166666666,0.2934168939199825,-8.461477863018846,36.0212665476152,-11.828177156274652,1.2226657425478542,6.873469044716361,74.78680020008545,3.7696875939145684,7.7759926319122314,1.3489920506253839,2.0999999046325684,-8.058489562360084,0,0.39849624,0.35338346,0.2481203,0.22180451,0.54887218,0.22932331,84.52855170682732,6.719674596824799,6,0.02255639,110.316,68,0.2556391,266,0.266,0.371,0.294,2.4206955432891846,0.3262987,0.68926554,0.52039275,0.61691542,0.82581967,0.76487663,0.5347432,21.94855967,"Wilmer Difo",14320,594694
"Wilmer Flores","NYM","Wilmer Flores","NYM",2017,25,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.270833333,4,0,0.046961325,0.14917127,0.314814814,0.306629834,0.488095238,0.794725072,0.217261905,0.27037037,0.78030303,0.184027777,0.357638888,0.458333333,0.106060606,0.136363636,0.038834951,0,0.331328161370391,3.189415405470734,47.30654821820915,3.3478544456547557,0.8485117759119503,2.3945373150610783,107.19550048340116,-0.15772079583257437,-7.1286779046058655,-0.41047828551381826,-0.30000007152557373,3.1901336498221813,-1.899999976158142,0.40277778,0.32986111,0.26736111,0.16319444,0.48263889,0.35416667,87.57467790570175,16.846540912828946,15,0.05208333,108.094,98,0.34027778,288,0.257,0.448,0.315,0.2527574896812439,0.25862069,0.71567436,0.51608487,0.71515152,0.89303905,0.85411141,0.5633128,22.35294118,"Wilmer Flores",5827,527038
"Wilson Ramos","TBR","Wilson Ramos","TBR",2017,29,64,208,224,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,0.259615384,6,0,0.044642857,0.160714285,0.277777777,0.28959276,0.447115384,0.736708144,0.1875,0.262195121,1.716981132,0.177142857,0.52,0.302857142,0.113207547,0.207547169,0.065934065,0,0.3066321905345133,-2.6947128518361754,24.60428645770362,-2.066096995665521,0.5885747582978351,0.46125336499999997,92.52419741414386,-1.1200914825312793,1.7066165208816528,-0.11398975504562259,-1,-3.1861884781968004,-2,0.46285714,0.32571429,0.21142857,0.22285714,0.44571429,0.33142857,86.0522627397017,5.965486006303267,13,0.07303371,108.687,64,0.35955056,178,0.253,0.46,0.319,-1.0061017274856567,0.36309524,0.73228346,0.55927476,0.62295082,0.87455197,0.79800499,0.53138075,23.38133874,"Wilson Ramos",1433,467092
"Wily Peralta","MIL","Wily Peralta","MIL",2017,28,19,13,15,3,3,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.23076923,1,0,0.066666666,0.266666666,0.25,0.285714285,0.23076923,0.516483515,0,0.333333333,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0.5,0,0.23735717790467398,-1.0573495162985387,0.7707084731795725,-1.1749038083813252,0.11002598135685299,0.14285714,39.05837060446923,-0.02074966300278902,1.7846825122833252,-0.010132422670722008,,-1.1956534713841143,,0.2,0.4,0.4,0.5,0.3,0.2,86.24277750651042,22.537555270724827,0,0,108.72,2,0.2,10,0.266,0.314,0.284,-0.010617240332067013,0.22222222,0.69230769,0.5,0.5,0.66666667,0.63636364,0.59090909,19.03448276,"Wily Peralta",7738,503449
"Xander Bogaerts","BOS","Xander Bogaerts","BOS",2017,24,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273204903,26,0,0.088188976,0.182677165,0.48275862,0.343307086,0.402802101,0.746109187,0.129597198,0.326621923,1.604316546,0.20614035,0.489035087,0.304824561,0.136690647,0.071942446,0.116591928,0,0.3214731288448995,0.31371934280089003,77.70150756404094,-4.162141290155137,3.253093919872242,6.721701238662368,94.68750872047538,8.16609556414187,7.723007619380951,2.161542246118188,6.300000384449959,4.003954273986732,-0.20000000298023224,0.40789474,0.33333333,0.25877193,0.19736842,0.48903509,0.31359649,87.32525527686404,8.072576690138431,4,0.00875274,113.881,145,0.31728665,457,0.243,0.332,0.287,6.004553318023682,0.26556017,0.55738935,0.41883373,0.61875,0.88290713,0.80338664,0.52521671,22.95522388,"Xander Bogaerts",12161,593428
"Yacksel Ríos","PHI","Yacksel Ríos","PHI",2017,24,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2777587923047519,-0.0123760131848524,0.14285714,-100,0,0.1189788356423378,0,,-0.2777587923047519,,,,,,,,,,0,,,0,,0,,,0,,0,0.33333333,0.2,,1,1,0.6,14.5,"Yacksel Rios",15007,605441
"Yadiel Rivera","MIL","Yadiel Rivera","MIL",2017,25,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.557257175969596,-0.04809628701629229,0.14285714,-100,0,0.005144030787050724,0,0,-0.557257175969596,0,1,0,0,0,0,1,89.61699676513672,20.6299991607666,0,0,89.617,0,0,1,0.097,0.144,0.096,,0.42857143,0.4,0.41666667,1,1,1,0.41666667,17.18181818,"Yadiel Rivera",11863,592680
"Yadier Molina","STL","Yadier Molina","STL",2017,34,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273453093,5,0,0.051565377,0.136279926,0.378378378,0.311808118,0.439121756,0.750929874,0.165668663,0.284688995,1.128834355,0.20412844,0.422018348,0.373853211,0.110429447,0.110429447,0.027173913,0,0.31553494066110777,-2.452779517711144,63.722919701396485,-3.720634372175675,2.5201740429654738,3.870624294161926,94.66885894470977,-1.6566761494614184,12.00290447473526,-0.19355342397466302,-3.9000000953674316,-5.377310521637094,-1,0.42562929,0.32494279,0.24942792,0.16475973,0.47139588,0.36384439,87.87629905523256,14.541397165697674,26,0.05949657,106.232,149,0.3409611,437,0.272,0.462,0.33,-1.4631227254867554,0.3246311,0.68899083,0.52612887,0.75174825,0.84953395,0.82256509,0.55301877,22.49507042,"Yadier Molina",7007,425877
"Yan Gomes","CLE","Yan Gomes","CLE",2017,29,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.231671554,6,1,0.080939947,0.258485639,0.313131313,0.308900523,0.398826979,0.707727502,0.167155425,0.282608695,0.970297029,0.174273858,0.406639004,0.419087136,0.118811881,0.138613861,0.061224489,0.333333333,0.3070631705965671,-4.468181937408733,42.20823206059904,-6.999520353448677,1.8211102210961907,1.40587797125,85.18762687914652,-0.8678204431198537,13.523824453353882,-0.22544640442356467,0.800000011920929,-7.867340796568531,-0.4000000059604645,0.43852459,0.32377049,0.23770492,0.21721311,0.49180328,0.29098361,86.36169130940083,16.227574372094526,14,0.05714286,110.187,79,0.32244898,245,0.207,0.364,0.286,-0.6423740386962891,0.3428165,0.69271523,0.52400549,0.56016598,0.81070746,0.73167539,0.51783265,23.63687676,"Yan Gomes",9627,543228
"Yandy Díaz","CLE","Yandy Díaz","CLE",2017,25,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.262820512,3,0,0.117318435,0.195530726,0.6,0.351955307,0.326923076,0.678878383,0.064102564,0.336065573,3.130434782,0.221311475,0.590163934,0.18852459,0.086956521,0,0.041666666,0,0.3058008974490885,-2.278935299755906,19.535890041349553,-3.4619890242236604,0.05349143210230963,5.3794994801838705,84.32426936152075,-0.39604165498167276,-1.5125661492347717,0.2632122999057174,0.09999999403953552,-3.858030679205333,0.30000001192092896,0.24590164,0.39344262,0.36065574,0.16393443,0.50819672,0.32786885,91.52257300204919,-0.03925390321700299,3,0.02459016,112.779,62,0.50819672,122,0.272,0.376,0.332,-0.6592539548873901,0.12349398,0.61757106,0.38942976,0.51219512,0.89121339,0.83571429,0.53824757,21.9472693,"Yandy Diaz",16578,650490
"Yangervis Solarte","SDP","Yangervis Solarte","SDP",2017,29,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255364806,8,0,0.072265625,0.119140625,0.606557377,0.314453125,0.416309012,0.730762137,0.160944206,0.25831202,0.988372093,0.16381418,0.415647921,0.420537897,0.174418604,0.104651162,0.047058823,0,0.31127732053516416,-4.152331386040677,58.24538132147885,-5.689692531060208,1.4939125448476918,2.4489401136080495,91.35386830624643,0.34582615550607443,2.7253817319869995,0.3010935401543975,-0.6000001430511475,-5.343866375554134,-2.799999952316284,0.42298289,0.3594132,0.21760391,0.25183374,0.43765281,0.31051345,85.40922298337438,14.740610808574507,13,0.03178484,110.246,115,0.28117359,409,0.242,0.376,0.295,0.04473261535167694,0.3340935,0.69371429,0.51369863,0.72013652,0.92257002,0.85666667,0.49942922,23.13209076,"Yangervis Solarte",5352,500208
"Yasiel Puig","LAD","Yasiel Puig","LAD",2017,26,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.26252505,16,0,0.112280701,0.175438596,0.64,0.345614035,0.486973947,0.832587982,0.224448897,0.27393617,1.354166666,0.160891089,0.482673267,0.356435643,0.152777777,0.194444444,0.082051282,0,0.3485221981578026,13.292567406867057,82.75877100703528,12.62007323381713,2.5970488064840342,4.377849297581255,117.22622155988553,-2.568782536778599,-3.5829293727874756,0.11985996505245566,-5.300000190734863,10.051290697038532,-2.4000000953674316,0.46534653,0.30445545,0.23019802,0.18316832,0.48762376,0.32920792,88.51641208022389,10.441706263603855,34,0.08415842,115.971,151,0.37376238,404,0.269,0.492,0.359,-2.6886425018310547,0.24452902,0.6831589,0.46384396,0.54863813,0.84818942,0.76923077,0.5,22.57473545,"Yasiel Puig",14225,624577
"Yasmani Grandal","LAD","Yasmani Grandal","LAD",2017,28,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.246575342,7,0,0.082987551,0.269709543,0.307692307,0.307692307,0.458904109,0.766596416,0.212328767,0.297577854,1.088709677,0.164516129,0.43548387,0.4,0.14516129,0.177419354,0.051851851,0,0.3248840944682734,1.6255458800341842,60.3671426085975,1.0568753687884564,3.9196756663376284,1.1228309625835795,101.7060028310397,-4.790697791147977,26.521307706832886,-0.673805930186063,-3.7000001445412636,-3.7338224223595207,0.10000000149011612,0.41666667,0.33653846,0.24679487,0.17628205,0.45833333,0.36538462,88.241796875,12.63638404107863,20,0.06410256,109.267,120,0.38461538,312,0.21,0.38,0.283,-4.116891860961914,0.29153605,0.63987138,0.46349206,0.56272401,0.83249581,0.74657534,0.49365079,22.32898551,"Yasmani Grandal",11368,518735
"Yasmany Tomás","ARI","Yasmany Tomás","ARI",2017,26,47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.240963855,3,0,0.072222222,0.277777777,0.26,0.294444444,0.463855421,0.758299865,0.222891566,0.293577981,1.447368421,0.205128205,0.47008547,0.324786324,0.026315789,0.210526315,0.054545454,0,0.31937418348259394,-0.22989922627541284,21.70679664746192,-2.5551705943021465,-0.24562655541671385,2.295634915,88.95538949022198,-0.09894093358889222,-6.01142430305481,-0.08359248703345656,0.3999999761581421,-2.6541115278910388,0.6000000238418579,0.37606838,0.35897436,0.26495726,0.15384615,0.42735043,0.41880342,91.37205347521552,9.05811178273168,11,0.09401709,111.29,57,0.48717949,117,0.238,0.481,0.329,-0.015348446555435658,0.31137725,0.74294671,0.52220521,0.42307692,0.83544304,0.70967742,0.48851455,23.96963124,"Yasmany Tomas",17171,630111
"Yoán Moncada","CHW","Yoán Moncada","CHW",2017,22,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231155778,3,0,0.125541125,0.32034632,0.391891891,0.337662337,0.412060301,0.749722638,0.180904523,0.324786324,1.295454545,0.192,0.456,0.352,0.113636363,0.181818181,0.052631578,0,0.32732501484098886,1.2548735031921923,29.406966541155104,1.5054461399157106,0.871932571067462,5.278093307386485,105.28212140786889,0.6683737095445395,-1.037373960018158,-0.3980432692915201,0.5999999046325684,2.17381984946025,1.5,0.416,0.312,0.272,0.144,0.496,0.36,88.516609375,12.2616083984375,11,0.088,110.385,44,0.352,125,0.219,0.383,0.314,1.0664169788360596,0.21212121,0.62327416,0.42724458,0.48979592,0.7721519,0.70531401,0.52321981,20.67076503,"Yoan Moncada",17232,660162
"Yoenis Cespedes","NYM","Yoenis Cespedes","NYM",2017,31,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292096219,7,0,0.080996884,0.190031152,0.426229508,0.352024922,0.5395189,0.891543822,0.247422681,0.316279069,0.695652173,0.159482758,0.344827586,0.495689655,0.147826086,0.147826086,0.0875,0,0.36918999066081226,13.084438515079544,52.20487948991112,13.224932802093551,1.6080153436422648,2.9655845317662477,132.05468038123092,-0.9740135781466961,-7.1466217041015625,-0.6054120771586895,-0.5,12.250919223946855,0.30000001192092896,0.4137931,0.3362069,0.25,0.20689655,0.37068966,0.42241379,90.08319805194805,18.915091906791126,23,0.09913793,115.199,103,0.44396552,232,0.272,0.521,0.356,-0.3686015009880066,0.30298273,0.66518519,0.48932927,0.59585492,0.89309577,0.80373832,0.51448171,23.31451613,"Yoenis Cespedes",13110,493316
"Yolmer Sánchez","CHW","Yolmer Sánchez","CHW",2017,25,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.266528925,10,3,0.065543071,0.207865168,0.315315315,0.318785578,0.41322314,0.732008718,0.146694215,0.320547945,1.314960629,0.216,0.445333333,0.338666666,0.062992125,0.094488188,0.059880239,0.333333333,0.3128499836013431,-3.6220572493882646,61.45680717603249,-3.0428114138455857,2.1346827437949156,5.335716473503175,95.38162795003122,0.7512930310331285,6.114754915237427,-2.528960617724806,1.7000000476837158,-2.2915183828124572,-0.5,0.33333333,0.3671875,0.29947917,0.19270833,0.56770833,0.23958333,84.79402647453082,10.400618402312332,11,0.02864583,106.509,93,0.2421875,384,0.241,0.356,0.285,3.2802536487579346,0.34259259,0.64872798,0.4994985,0.63663664,0.85218703,0.78012048,0.51253761,21.63085399,"Yolmer Sanchez",11602,570560
"Yonder Alonso","OAK","Yonder Alonso","OAK",2017,30,100,319,371,85,46,17,0,22,52,49,50,6,88,2,0,0,6,1,0,0.26645768,0,0,0.134770889,0.237196765,0.568181818,0.369272237,0.526645768,0.895918005,0.260188088,0.301435406,0.714285714,0.22077922,0.324675324,0.454545454,0.095238095,0.209523809,0,0,0.3747070848125301,16.84980798688057,62.063775593305856,17.850894713665276,1.9158031112511138,2.077873554019204,138.9978994710969,-2.74902624823153,-8.097880005836487,-0.03304571844637394,-2.200000047683716,15.101868465433746,0.5,0.38095238,0.33333333,0.28571429,0.14285714,0.52380952,0.33333333,89.1703869047619,20.682338169642858,25,0.10822511,111.529,91,0.39393939,231,,,,-2.7159805297851562,0.25982256,0.70448179,0.47105788,0.56097561,0.83300199,0.75423729,0.4750499,24.03389831,"Yonder Alonso",2530,475174
"Yonder Alonso","SEA","Yonder Alonso","SEA",2017,30,42,132,150,35,24,5,0,6,20,18,18,0,30,0,0,0,3,1,0,0.265151515,1,0,0.12,0.2,0.6,0.353333333,0.439393939,0.792727272,0.174242424,0.302083333,0.974358974,0.245098039,0.372549019,0.382352941,0.051282051,0.153846153,0.026315789,0,0.34369399706522624,2.8868785918759725,21.167458486657086,3.371782866220417,0.2601221106102574,2.969603690171521,118.21895557849193,-1.3661806648597121,-4.342890501022339,0.09360956493765116,-0.9999999776482582,2.0056022013607047,0.10000000149011612,0.47058824,0.34313725,0.18627451,0.10784314,0.47058824,0.42156863,89.36553117340686,16.537837009803923,6,0.05882353,110.777,45,0.44117647,102,,,,-1.4597902297973633,0.23875433,0.70036101,0.46466431,0.53623188,0.83505155,0.75665399,0.48939929,23.67321867,"Yonder Alonso",2530,475174
