Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Stephen Piscotty","OAK","Stephen Piscotty","OAK",2020,29,45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226415094,5,0,0.052631578,0.30994152,0.16981132,0.270588235,0.358490566,0.629078801,0.132075472,0.303921568,1.484848484,0.233644859,0.457943925,0.308411214,0.121212121,0.151515151,0.102040816,0,0.27297114274081064,-6.7506075438774715,14.703454858370911,-5.260090918532718,-0.21694651891237365,4.5241975626484825,75.03019999774627,0.8554072719998658,-4.101807475090027,0.6889051240868866,0.8999999910593033,-4.4046836465328525,-0.20000000298023224,0.46296296,0.2962963,0.24074074,0.15740741,0.44444444,0.39814815,88.07165413259345,13.492184077467874,7,0.06481481,111.107,43,0.39814815,108,0.237,0.398,0.293,0.16650214791297913,0.43,0.75,0.58673469,0.51937984,0.79166667,0.68985507,0.48979592,23.75970874,"Stephen Piscotty",13367,572039
"Stephen Vogt","ARI","Stephen Vogt","ARI",2020,35,26,72,81,12,6,5,0,1,6,7,8,0,18,0,1,0,1,0,0,0.166666666,0,0,0.098765432,0.222222222,0.444444444,0.24691358,0.277777777,0.524691357,0.111111111,0.203703703,0.678571428,0.145454545,0.345454545,0.509090909,0.107142857,0.035714285,0,0,0.23525030230298455,-5.775488710892291,4.386961900699048,-6.075700721633525,0.06558781418510573,1.1625939775,41.293274625710566,0.23472215700894594,3.5425954461097717,-0.044437955133616924,0,-5.840978564624579,0,0.52727273,0.29090909,0.18181818,0.18181818,0.54545455,0.27272727,87.28241644965277,21.21273464626736,2,0.03636364,105.317,17,0.30909091,55,0.181,0.309,0.257,0.27916011214256287,0.31081081,0.58227848,0.45098039,0.67391304,0.88043478,0.8115942,0.51633987,21.86098655,"Stephen Vogt",5000,519390
"Steven Duggar","SFG","Steven Duggar","SFG",2020,26,21,34,36,6,4,2,0,0,3,3,1,0,11,1,0,0,1,1,0,0.176470588,1,0,0.027777777,0.305555555,0.09090909,0.222222222,0.235294117,0.457516339,0.058823529,0.260869565,2,0.217391304,0.52173913,0.260869565,0,0,0.083333333,0,0.20648782120810616,-3.440492999995876,1.0761517162669412,-3.4142148618351706,-0.25963852134321047,5.805692414964637,25.772497238879623,0.09458690229803324,-0.6712222993373871,0.18095516506582499,-0.10000000149011612,-3.3196279595371374,0,0.34782609,0.34782609,0.30434783,0.13043478,0.69565217,0.17391304,84.16468877377717,6.485618923021399,0,0,103.723,6,0.26086957,23,0.2,0.273,0.234,-0.08636826276779175,0.2,0.57534247,0.40601504,0.41666667,0.9047619,0.7962963,0.54887218,22.54166667,"Steven Duggar",17719,621453
"Steven Souza Jr.","CHC","Steven Souza Jr.","CHC",2020,31,11,27,31,4,1,2,0,1,3,5,4,0,15,0,0,0,0,1,0,0.148148148,0,0,0.129032258,0.483870967,0.266666666,0.258064516,0.333333333,0.591397849,0.185185185,0.272727272,0.5,0.25,0.25,0.5,0.333333333,0.166666666,0,0,0.2623578617649694,-1.5013817008505885,2.3879512492646153,-1.5318103488455836,-0.10263516297543089,4.999031771932411,61.32593635924909,0.05705242557451129,-0.939331442117691,0.1841293047182262,0.29999999701976776,-1.4747579232710724,0.20000000298023224,0.5,0.25,0.25,0.33333333,0.33333333,0.33333333,87.2313232421875,31.8908208211263,1,0.08333333,103,6,0.5,12,0.113,0.226,0.214,-0.1270768791437149,0.27027027,0.6119403,0.43262411,0.4,0.65853659,0.57377049,0.4751773,22.02803738,"Steven Souza Jr.",5667,519306
"Taylor Jones","HOU","Taylor Jones","HOU",2020,26,7,21,22,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.19047619,0,0,0.045454545,0.318181818,0.142857142,0.227272727,0.38095238,0.608225107,0.19047619,0.23076923,1.166666666,0.071428571,0.5,0.428571428,0,0.166666666,0,0,0.25823106549002905,-1.1420958544498814,1.6180759165996181,-1.0762148852831257,-0.20603249555813402,2.64285714,60.29051660150101,-0.08401247439906001,-1.7656310200691223,-0.009522418957203627,0,-1.1602273596821857,-0.30000001192092896,0.35714286,0.35714286,0.28571429,0,0.64285714,0.35714286,91.87400599888393,15.574298313685826,2,0.14285714,105.798,6,0.42857143,14,0.201,0.41,0.277,-0.07449005544185638,0.34883721,0.7037037,0.54639175,0.46666667,0.81578947,0.71698113,0.55670103,24.36,"Taylor Jones",19533,622100
"Taylor Ward","LAA","Taylor Ward","LAA",2020,26,34,94,102,26,18,6,2,0,16,5,8,0,28,0,0,0,1,2,0,0.276595744,3,0,0.078431372,0.274509803,0.285714285,0.333333333,0.382978723,0.716312056,0.106382979,0.393939393,1.611111111,0.287878787,0.439393939,0.272727272,0,0,0.103448275,0,0.3139295087141149,-0.5019055306957313,12.295254498715584,-0.500631839041526,0.06431522731173486,7.740881806491558,96.01584507318789,1.0035165315493941,-3.585068702697754,0.31747237499803305,1.4999999403953552,0.5028846925078682,0.30000001192092896,0.21212121,0.46969697,0.31818182,0.09090909,0.57575758,0.33333333,91.12976444128788,10.449979839902936,3,0.04545455,108.582,31,0.46969697,66,0.25,0.396,0.309,0.6860441565513611,0.25433526,0.59633028,0.44501279,0.40909091,0.90769231,0.7816092,0.55754476,23.57638889,"Taylor Ward",17548,621493
"Teoscar Hernández","TOR","Teoscar Hernández","TOR",2020,27,50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,0.289473684,5,0,0.06763285,0.304347826,0.222222222,0.339805825,0.578947368,0.918753193,0.289473684,0.348214285,0.93877551,0.2578125,0.359375,0.3828125,0.061224489,0.326530612,0.108695652,0,0.3839089095013813,11.203049965468372,37.173757083979574,10.655729122725452,1.3649852852798574,4.5089719857932575,141.7859951776224,0.82255699345842,-3.1331406831741333,0.6162067861296237,0.5000000074505806,11.478286116183872,-0.10000000149011612,0.359375,0.421875,0.21875,0.11627907,0.39534884,0.48837209,93.28360297736221,15.339335283895178,23,0.17829457,115.894,68,0.52713178,129,0.296,0.614,0.401,0.2063502073287964,0.28780488,0.63255814,0.46428571,0.44067797,0.75367647,0.65897436,0.51190476,23.87777778,"Teoscar Hernandez",13066,606192
"Thairo Estrada","NYY","Thairo Estrada","NYY",2020,24,26,48,52,8,7,0,0,1,8,3,1,0,19,3,0,0,0,1,0,0.166666666,0,0,0.019230769,0.365384615,0.052631578,0.23076923,0.229166666,0.459935896,0.0625,0.25,2.833333333,0.206896551,0.586206896,0.206896551,0,0.166666666,0,0,0.21232573573405927,-4.71347752110431,1.8105648468308706,-4.544715641898606,-0.3081659241056555,5.6838525115816045,29.055081385130457,0.10287210764363408,-0.15604713559150696,0.16508446680381894,0.40000003576278687,-4.441843534254972,0.30000001192092896,0.4137931,0.34482759,0.24137931,0.34482759,0.37931034,0.27586207,83.46463328394397,2.880725729054418,1,0.03448276,104.729,8,0.27586207,29,0.199,0.29,0.25,-0.06221235916018486,0.3960396,0.76699029,0.58333333,0.525,0.84810127,0.7394958,0.50490196,22.31081081,"Thairo Estrada",16426,642731
"Tim Anderson","CHW","Tim Anderson","CHW",2020,27,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322115384,12,0,0.045248868,0.226244343,0.2,0.357466063,0.528846153,0.886312216,0.206730769,0.382550335,2.071428571,0.188679245,0.547169811,0.264150943,0,0.238095238,0.137931034,0,0.37614066946021035,10.512295103401648,38.239475167126166,10.86074071261357,2.2973765468165004,5.960998088845717,139.89193431598048,-0.21384539688006043,3.2880666255950928,-0.05014328146353364,0.8000000342726707,10.64689531573351,0.10000000149011612,0.33333333,0.42767296,0.23899371,0.1509434,0.52830189,0.32075472,87.16730740704114,6.655010754549051,16,0.10062893,108.762,57,0.35849057,159,0.286,0.501,0.352,-0.1637021154165268,0.39182692,0.73170732,0.55159236,0.57055215,0.79259259,0.70900693,0.47006369,23.31351351,"Tim Anderson",15172,641313
"Tim Hill","SDP","Tim Hill","SDP",2020,30,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2697831319799767,-0.14432077875045402,-0.2664219366541253,0.0007290285806735124,0.14285714,-100,0,0.23721709847450256,0,,-0.2664219366541253,,,,,,,,,,0,,,0,,0,,,0,,,0,0,,,,1,16.5,"Tim Hill",16814,657612
"Tim Locastro","ARI","Tim Locastro","ARI",2020,27,33,69,82,20,13,4,1,2,15,7,8,0,14,4,0,1,0,4,0,0.289855072,3,0,0.097560975,0.170731707,0.571428571,0.395061728,0.463768115,0.858829843,0.173913043,0.339622641,1,0.296296296,0.351851851,0.351851851,0.157894736,0.105263157,0.157894736,0,0.37587485048506,3.8820993140730966,14.170012278893958,3.5781809822116006,0.8020445993350349,8.507253352037779,134.15269289113053,1.1997227272950113,0.4593162536621094,0.7206465206108987,0.19999998807907104,4.777903709506612,0.30000001192092896,0.33928571,0.32142857,0.33928571,0.25,0.48214286,0.26785714,85.6185890480324,17.336955882884837,1,0.01785714,108.117,12,0.21428571,56,0.271,0.377,0.344,0.47907620668411255,0.29447853,0.56129032,0.4245283,0.8125,0.88505747,0.85925926,0.48742138,20.8940678,"Tim Locastro",15124,641796
"Tim Lopes","SEA","Tim Lopes","SEA",2020,26,46,143,151,34,20,12,0,2,16,15,6,0,34,2,0,0,2,5,0,0.237762237,4,0,0.039735099,0.225165562,0.176470588,0.278145695,0.363636363,0.641782058,0.125874126,0.29906542,2.037037037,0.24074074,0.509259259,0.25,0.185185185,0.074074074,0.072727272,0,0.27891213372843154,-5.204187807520279,13.74062753013765,-3.965589959998974,-0.3747882568038198,5.499414201498658,78.68188589266413,1.4014730993658304,-6.831299543380737,0.9111241046339273,-0.10000000149011612,-2.5641168606331437,0.10000000149011612,0.35779817,0.37614679,0.26605505,0.21100917,0.50458716,0.28440367,87.18575484664352,6.5022023518880205,3,0.02752294,109.1,43,0.39449541,109,0.235,0.347,0.276,0.4903489947319031,0.31868132,0.74161074,0.53940455,0.5862069,0.760181,0.71103896,0.52189142,21.76372315,"Tim Lopes",14137,621005
"Todd Frazier","- - -","Todd Frazier","- - -",2020,34,45,157,172,37,23,9,1,4,16,12,11,0,42,4,0,0,1,1,1,0.235668789,1,0,0.063953488,0.244186046,0.261904761,0.302325581,0.382165605,0.684491186,0.146496816,0.297297297,0.78,0.226086956,0.339130434,0.434782608,0.16,0.08,0.025641025,0,0.29951338643251463,-2.9383675578219366,18.641157197655968,-2.3875993016344976,0.1757611218566366,3.516875555607346,89.00273196573549,-0.10365696903318167,-1.5441661328077316,-0.35522597189992666,-1.0000000074505806,-2.4912562706676793,0.6000000014901161,0.42608696,0.40869565,0.16521739,0.2,0.50434783,0.29565217,87.82554408482143,20.508402143205917,6,0.05217391,108.061,36,0.31304348,115,0.225,0.37,0.294,0.251569002866745,0.26780627,0.5989011,0.43636364,0.56382979,0.8440367,0.75961538,0.50909091,22.71719039,"Todd Frazier",785,453943
"Tomás Nido","NYM","Tomás Nido","NYM",2020,26,7,24,26,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0.291666666,2,0,0.076923076,0.23076923,0.333333333,0.346153846,0.583333333,0.929487179,0.291666667,0.3125,3,0.111111111,0.666666666,0.222222222,0,0.5,0.166666666,0,0.3893871032274686,1.5273171996523653,4.789338383619955,1.686247650330237,0.39222157251519923,1.30357142125,150.76033874545513,0.02537714410573244,1.6065740287303925,-0.019044837914407253,0,1.7116247944359695,-0.4000000059604645,0.55555556,0.33333333,0.11111111,0.16666667,0.5,0.33333333,88.83165147569444,-3.898199293348524,2,0.11111111,106.017,8,0.44444444,18,0.244,0.452,0.322,0.044421982020139694,0.21428571,0.81632653,0.53846154,0.66666667,0.725,0.71428571,0.53846154,23.03076923,"Tomas Nido",13755,621512
"Tommy Edman","STL","Tommy Edman","STL",2020,25,55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,8,0,0.070484581,0.211453744,0.333333333,0.317180616,0.367647058,0.684827674,0.117647058,0.300653594,1.951219512,0.229299363,0.50955414,0.261146496,0.097560975,0.121951219,0.1,0,0.3016722580409785,-3.4644947059819233,25.01545947711973,-2.788819172270013,0.9647088093585201,3.9848310273809524,90.38451930351997,-0.44387780828401446,3.2020783722400665,-1.5257089058868587,1.0000000447034836,-3.232696980554028,0.20000000298023224,0.37341772,0.40506329,0.22151899,0.20886076,0.5,0.29113924,86.5346429286859,8.1541990622496,6,0.03797468,109.015,53,0.33544304,158,0.266,0.367,0.315,1.0818310976028442,0.27934272,0.56347439,0.42514286,0.63865546,0.90513834,0.81989247,0.51314286,21.76671851,"Tommy Edman",19470,669242
"Tommy La Stella","- - -","Tommy La Stella","- - -",2020,31,55,196,228,55,34,14,2,5,31,25,27,0,12,2,2,1,6,1,0,0.280612244,2,0,0.118421052,0.052631578,2.25,0.370044052,0.448979591,0.819023643,0.168367347,0.276243093,0.986666666,0.198924731,0.397849462,0.403225806,0.12,0.066666666,0.027027027,0,0.35540058119181495,6.863211605387152,35.46862814171833,7.832200940387667,1.2887261221941821,4.36616143651026,127.8847591355175,0.12947367737069726,-3.078670412302017,0.000029204878956079483,-1.600000038743019,7.961674617758364,-0.6000000089406967,0.46524064,0.32085561,0.21390374,0.13903743,0.56684492,0.29411765,88.01645903716216,17.053485272381756,9,0.04812834,108.842,53,0.28342246,187,0.275,0.423,0.348,0.12944447249174118,0.21052632,0.54132231,0.38085106,0.82291667,0.93129771,0.90223464,0.51489362,21.16430595,"Tommy La Stella",12371,600303
"Tommy Pham","SDP","Tommy Pham","SDP",2020,32,31,109,125,23,18,2,0,3,13,12,15,0,27,1,0,0,2,6,0,0.211009174,5,0,0.12,0.216,0.555555555,0.312,0.311926605,0.623926605,0.100917431,0.253164556,2.55,0.134146341,0.621951219,0.243902439,0,0.15,0.098039215,0,0.2840770874023438,-3.7633932275713144,11.919400926119023,-3.3432438118398844,-0.07873359463251911,5.124917320348475,79.066852262302,1.2028860403224826,-3.2567825317382812,1.0920792696997523,0,-2.140357771517402,0.20000000298023224,0.48780488,0.32926829,0.18292683,0.13414634,0.3902439,0.47560976,92.752978515625,2.416248321533203,6,0.07317073,111.1,41,0.5,82,0.257,0.45,0.353,0.11080677062273026,0.16260163,0.59839357,0.38181818,0.5,0.81879195,0.75132275,0.5030303,21.07837838,"Tommy Pham",2967,502054
"Tony Kemp","OAK","Tony Kemp","OAK",2020,28,49,93,114,23,18,5,0,0,15,4,15,0,14,3,2,1,0,3,1,0.247311827,0,0,0.131578947,0.122807017,1.071428571,0.362831858,0.301075268,0.663907126,0.053763441,0.283950617,1,0.29113924,0.354430379,0.354430379,0.107142857,0,0,0,0.3074643611907959,-1.1827831489774796,13.119925119188109,-0.1891053987476441,0.5316714933286799,4.434485194732666,98.6534670048843,0.727322643622756,0.7445817142724991,0.05112231336534023,1.100000023841858,0.5382172448751119,0.6000000238418579,0.3902439,0.34146341,0.26829268,0.13414634,0.59756098,0.26829268,85.77416683148734,18.80576759048655,1,0.01219512,99.7535,13,0.15853659,82,0.256,0.349,0.329,0.6762003302574158,0.2195122,0.6453202,0.43137255,0.68888889,0.92366412,0.86363636,0.49754902,23.37113402,"Tony Kemp",14894,643393
"Tony Wolters","COL","Tony Wolters","COL",2020,28,42,100,109,23,19,4,0,0,10,8,6,0,30,1,0,2,1,0,0,0.23,2,0,0.055045871,0.275229357,0.2,0.280373831,0.27,0.550373831,0.04,0.328571428,1.5625,0.397058823,0.367647058,0.235294117,0.0625,0,0.08,0,0.2489879387561406,-6.508594784270357,7.166801717747619,-8.736656817923617,-0.618713339303757,1.6730295525,37.26711207967011,-0.016986199654638767,-1.6083972454071045,-0.08252763096243143,-1.5000000596046448,-8.753643017578256,0.30000001192092896,0.41666667,0.31944444,0.26388889,0.125,0.56944444,0.30555556,84.11138556985294,8.205510756548714,0,0,102.4,15,0.20833333,72,0.265,0.346,0.294,0.06554143130779266,0.28571429,0.57894737,0.43446602,0.44827586,0.88429752,0.74301676,0.50728155,22.90540541,"Tony Wolters",11470,547172
"Travis Blankenhorn","MIN","Travis Blankenhorn","MIN",2020,23,1,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.333333333,0,0,0,0,0,0.5,0.666666666,1.166666666,0.333333333,0.333333333,0,0.333333333,0,0.666666666,0.5,0,0,0,0.4916362166404724,0.580042397203076,1.0818918101211668,0.5960779539962889,0.07307411245157638,0.14285714,220.9653515125833,0.006566063035279512,-0.026617863215506077,-0.003174139652401209,0,0.6026440170315684,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,89.30133056640625,41.21200052897135,1,0.33333333,108.753,1,0.33333333,3,0.251,0.578,0.437,0.009740202687680721,0.4,0.875,0.69230769,0.5,1,0.88888889,0.61538462,21.88888889,"Travis Blankenhorn",18395,663905
"Travis d'Arnaud","ATL","Travis d'Arnaud","ATL",2020,31,44,165,184,53,36,8,0,9,19,34,16,0,50,2,1,0,8,1,0,0.321212121,1,0,0.086956521,0.27173913,0.32,0.385869565,0.533333333,0.919202898,0.212121212,0.411214953,1.428571428,0.267241379,0.431034482,0.301724137,0.028571428,0.257142857,0.02,0,0.39198737818261853,11.212375348712824,34.297448342945,10.376983112003229,1.9055175806656517,1.9627821508460608,144.13974186770304,-0.05951575841754675,4.217664480209351,0.02859646175056696,-0.7000000476837158,10.317467353585682,-1.5,0.39655172,0.3362069,0.26724138,0.10344828,0.43965517,0.45689655,93.41107336956522,8.111590310801631,13,0.11206897,109.655,67,0.57758621,116,0.3,0.535,0.385,-0.08811222016811371,0.30930931,0.6909621,0.50295858,0.46601942,0.82278481,0.71470588,0.50739645,23.58811475,"Travis d'Arnaud",7739,518595
"Travis Demeritte","DET","Travis Demeritte","DET",2020,25,18,29,33,5,4,1,0,0,5,4,3,0,14,1,0,0,0,0,0,0.172413793,0,0,0.09090909,0.424242424,0.214285714,0.272727272,0.206896551,0.479623823,0.034482758,0.333333333,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.230093392458829,-2.496556170158882,1.643701486415367,-2.3706812410288047,-0.11304391753750136,2.64285714,41.685420714717345,0.07780800387263298,-0.3159033954143524,-0.02539311721920967,0.40000002086162567,-2.2928732371561718,0.20000000298023224,0.33333333,0.46666667,0.2,0.2,0.33333333,0.46666667,92.0805908203125,13.536083984375,1,0.06666667,109.208,8,0.53333333,15,0.211,0.319,0.283,0.10320112109184265,0.23863636,0.51612903,0.35333333,0.38095238,0.625,0.52830189,0.41333333,21.65517241,"Travis Demeritte",15958,641513
"Travis Jankowski","CIN","Travis Jankowski","CIN",2020,29,16,15,17,1,1,0,0,0,3,0,2,0,7,0,0,0,1,2,1,0.066666666,0,0,0.117647058,0.411764705,0.285714285,0.176470588,0.066666666,0.243137254,0,0.125,5,0.25,0.625,0.125,0,0,0,0,0.13412637570325067,-2.6625508655299392,-0.5296908606280534,-2.839212505935594,-0.1295526380780069,6.25951016235712,-30.71501588778628,0.24243201734498143,0.5195693373680115,-0.04413108108565211,0.30000001192092896,-2.5967804885906127,-0.30000001192092896,0.25,0.625,0.125,0.375,0.625,0,80.84125627790179,-13.030242919921875,0,0,101.262,1,0.125,8,0.149,0.163,0.21,0.28656309843063354,0.18181818,0.59375,0.35526316,0.5,0.73684211,0.66666667,0.42105263,20.10169492,"Travis Jankowski",13768,608671
"Travis Shaw","TOR","Travis Shaw","TOR",2020,30,50,163,180,39,23,10,0,6,17,17,16,0,50,0,1,0,4,0,0,0.239263803,1,0,0.088888888,0.277777777,0.32,0.305555555,0.411042944,0.716598499,0.171779141,0.305555555,0.648148148,0.219298245,0.307017543,0.47368421,0.074074074,0.111111111,0.028571428,0,0.3096378121111128,-1.5374788398691428,21.045744741444945,-2.013410007471682,-0.05045367442509308,0.92091835875,90.92017159240062,-3.3417134187184274,-0.1112411618232727,-0.12379144644364715,-3.099999964237213,-5.35512342619011,0.30000001192092896,0.40350877,0.3245614,0.27192982,0.13157895,0.57894737,0.28947368,90.89065926535088,19.78067605537281,9,0.07894737,112.812,51,0.44736842,114,0.241,0.436,0.323,-3.2179219722747803,0.24712644,0.67867036,0.46685472,0.59302326,0.7877551,0.73716012,0.50916784,21.26628352,"Travis Shaw",11982,543768
"Trea Turner","WSN","Trea Turner","WSN",2020,27,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.334763948,11,0,0.084942084,0.138996138,0.611111111,0.393822393,0.587982832,0.981805225,0.253218884,0.352941176,1.289855072,0.20603015,0.44723618,0.346733668,0.072463768,0.173913043,0.123595505,0,0.41259800559305315,20.28643907546861,52.78118856191499,19.42410615026815,2.7683552826957625,7.254269650380967,158.6972535170292,2.3092179247178137,-0.38792872428894043,0.4362014480866492,2.800000011920929,21.733324074985962,-0.800000011920929,0.30653266,0.38693467,0.30653266,0.16080402,0.47236181,0.36683417,90.50802176339286,9.521924077248087,18,0.09045226,111.211,81,0.40703518,199,0.303,0.515,0.383,1.8730164766311646,0.27572816,0.66023166,0.46853824,0.64788732,0.88011696,0.81198347,0.50145208,21.50065876,"Trea Turner",16252,607208
"Trent Grisham","SDP","Trent Grisham","SDP",2020,23,59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.25116279,6,5,0.123015873,0.253968253,0.484375,0.352,0.455813953,0.807813953,0.204651163,0.309859154,1.18,0.248275862,0.406896551,0.344827586,0.16,0.2,0.101694915,0.625,0.3493687739372253,6.294829971565888,37.91134298540561,7.141851193680451,2.406888605911269,7.811040175820938,122.18128788237009,1.3431495702825487,7.014215528964996,1.3527240050025284,-2.700000047683716,8.485000763963,1.100000023841858,0.44444444,0.33333333,0.22222222,0.16993464,0.50326797,0.32679739,88.32555474175348,13.537988450792101,17,0.11038961,111.914,64,0.41558442,154,0.266,0.482,0.368,-0.009574434719979763,0.18235294,0.56610801,0.37917861,0.62365591,0.83223684,0.78337531,0.51289398,23.82368082,"Trent Grisham",18564,663757
"Trevor Story","COL","Trevor Story","COL",2020,27,59,235,259,68,40,13,4,11,41,28,24,1,63,0,0,0,5,15,3,0.289361702,7,0,0.092664092,0.243243243,0.38095238,0.355212355,0.519148936,0.874361291,0.229787234,0.354037267,0.621951219,0.226744186,0.296511627,0.476744186,0.109756097,0.134146341,0.137254901,0,0.37004575988118965,10.987988958231652,43.482738444678034,5.693786511294091,1.9738480648861794,7.959613935481968,117.20592071211765,2.9528160677291453,2.1431530714035034,1.4962032423354685,1.5,8.646602579023236,1,0.31976744,0.36046512,0.31976744,0.14534884,0.44767442,0.40697674,89.94968133223684,20.851236979166668,15,0.0872093,108.952,71,0.4127907,172,0.253,0.457,0.335,1.4566128253936768,0.25147348,0.65654649,0.45752896,0.5859375,0.83236994,0.76582278,0.50868726,27.73981603,"Trevor Story",12564,596115
